run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-17_14-08-30,1,458,3,0.0,0,0.0,-1,-1,233,155,0,7,64,0,0,46,0,0,2,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,6,1,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,6,6,2,253,0,0,0,0,0,0,1,0,0,0,201,105,92,49,130,20,39,128,64,0,0,0,0,27,117,84,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,237,180,0,7,64,0,0,170,0,0,9,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,5,1,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,7,6,4,252,0,0,0,0,0,0,1,0,0,0,202,106,96,49,130,20,39,136,64,0,0,0,0,11,101,20,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,459,8,0.0,0,0.0,-1,-1,237,180,0,7,64,0,0,170,0,0,9,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,5,1,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,7,6,4,252,0,0,0,0,0,0,1,0,0,0,202,106,96,49,130,20,39,136,64,0,0,0,0,11,101,20,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,241,65,0,7,64,0,0,38,0,0,5,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,4,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,7,6,0,252,0,0,0,0,0,0,1,0,0,0,202,106,101,49,130,20,39,136,64,0,0,0,0,11,101,196,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,460,8,0.0,0,0.0,-1,-1,241,65,0,7,64,0,0,38,0,0,5,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,4,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,7,6,0,252,0,0,0,0,0,0,1,0,0,0,202,106,101,49,130,20,39,136,64,0,0,0,0,11,101,196,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,245,20,0,7,64,0,0,162,0,0,1,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,3,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,5,2,2,0,0,0,0,0,0,1,0,0,0,202,106,105,49,130,20,39,68,64,0,0,0,0,11,101,117,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,461,3,0.0,0,0.0,-1,-1,245,20,0,7,64,0,0,162,0,0,1,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,3,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,5,2,2,0,0,0,0,0,0,1,0,0,0,202,106,105,49,130,20,39,68,64,0,0,0,0,11,101,117,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,249,75,0,7,64,0,0,30,0,0,8,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,2,1,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,1,5,4,2,0,0,0,0,0,0,1,0,0,0,203,107,110,49,130,20,39,136,64,0,0,0,0,251,85,37,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,462,8,0.0,0,0.0,-1,-1,249,75,0,7,64,0,0,30,0,0,8,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,2,1,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,1,5,4,2,0,0,0,0,0,0,1,0,0,0,203,107,110,49,130,20,39,136,64,0,0,0,0,251,85,37,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,253,177,0,7,64,0,0,154,0,0,4,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,1,1,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,1,5,0,2,0,0,0,0,0,0,1,0,0,0,203,107,114,49,130,20,39,136,64,0,0,0,0,251,85,229,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,463,8,0.0,0,0.0,-1,-1,253,177,0,7,64,0,0,154,0,0,4,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,1,1,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,1,5,0,2,0,0,0,0,0,0,1,0,0,0,203,107,114,49,130,20,39,136,64,0,0,0,0,251,85,229,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,1,19,0,0,64,0,0,22,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,0,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,2,2,0,0,0,0,0,0,1,0,0,0,203,107,119,49,130,20,39,145,64,0,0,0,0,251,85,149,49,214,228,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,464,8,0.0,0,0.0,-1,-1,1,19,0,0,64,0,0,22,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,25,0,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,2,2,0,0,0,0,0,0,1,0,0,0,203,107,119,49,130,20,39,145,64,0,0,0,0,251,85,149,49,214,228,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,5,56,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,153,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,4,2,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,20,39,145,64,0,0,0,0,251,85,86,49,214,228,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,465,8,0.0,0,0.0,-1,-1,5,56,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,153,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,4,2,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,20,39,145,64,0,0,0,0,251,85,86,49,214,228,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,9,143,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,152,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,0,2,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,20,39,36,64,0,0,0,0,251,85,86,49,214,228,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,466,8,0.0,0,0.0,-1,-1,9,143,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,152,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,0,2,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,20,39,36,64,0,0,0,0,251,85,86,49,214,228,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,13,255,0,0,64,0,0,115,0,0,7,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,151,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,5,2,1,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,20,39,137,64,0,0,0,0,251,85,86,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,467,8,0.0,0,0.0,-1,-1,13,255,0,0,64,0,0,115,0,0,7,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,151,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,5,2,1,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,20,39,137,64,0,0,0,0,251,85,86,49,214,228,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211,17,240,0,0,64,0,0,115,0,0,3,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,150,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,1,5,4,1,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,19,39,68,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,468,3,0.0,0,0.0,-1,-1,17,240,0,0,64,0,0,115,0,0,3,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,150,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,1,5,4,1,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,19,39,68,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211,21,7,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,149,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,0,1,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,19,39,136,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,469,8,0.0,0,0.0,-1,-1,21,7,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,149,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,0,1,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,19,39,136,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,25,115,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,148,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,2,1,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,19,39,136,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,470,3,0.0,0,0.0,-1,-1,25,115,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,148,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,2,1,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,19,39,136,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,29,62,0,0,64,0,0,115,0,0,9,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,147,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,3,5,4,1,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,19,39,136,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,471,8,0.0,0,0.0,-1,-1,29,62,0,0,64,0,0,115,0,0,9,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,147,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,3,5,4,1,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,19,39,136,64,0,0,0,0,251,85,86,49,214,244,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211,33,236,0,0,64,0,0,115,0,0,5,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,146,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,3,5,0,1,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,18,39,136,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,472,3,0.0,0,0.0,-1,-1,33,236,0,0,64,0,0,115,0,0,5,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,146,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,3,5,0,1,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,18,39,136,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211,37,200,0,0,64,0,0,115,0,0,1,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,145,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,5,2,0,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,18,39,17,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,473,8,0.0,0,0.0,-1,-1,37,200,0,0,64,0,0,115,0,0,1,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,145,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,5,2,0,0,128,0,0,0,0,64,0,0,0,203,107,122,49,130,18,39,17,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,2,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,130,141,216,0,165,26,140,252,141,211,41,136,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,144,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,4,0,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,18,39,136,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,474,8,0.0,0,0.0,-1,-1,41,136,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,144,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,4,0,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,18,39,136,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,45,140,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,137,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,0,0,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,18,39,34,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,475,3,0.0,0,0.0,-1,-1,45,140,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,0,3,0,0,0,0,0,0,24,137,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,0,0,0,128,0,0,0,0,1,0,0,0,203,107,122,49,130,18,39,34,64,0,0,0,0,251,85,86,49,214,4,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,49,206,0,0,64,0,0,115,0,0,8,0,0,18,18,0,8,36,128,38,3,0,0,0,0,0,0,24,136,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,5,2,0,0,0,9,0,3,0,0,0,0,0,203,107,49,49,130,18,39,132,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,2,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211
2026-08-17_14-08-30,1,476,8,0.0,0,0.0,-1,-1,49,206,0,0,64,0,0,115,0,0,8,0,0,18,18,0,8,36,128,38,3,0,0,0,0,0,0,24,136,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,5,2,0,0,0,9,0,3,0,0,0,0,0,203,107,49,49,130,18,39,132,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,2,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211,53,235,0,0,64,0,0,115,0,0,4,0,0,18,18,0,8,36,128,34,3,0,0,0,0,0,0,24,135,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,3,5,4,0,0,0,5,0,3,0,0,0,0,0,203,107,49,49,130,18,39,66,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,2,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211
2026-08-17_14-08-30,1,477,3,0.0,0,0.0,-1,-1,53,235,0,0,64,0,0,115,0,0,4,0,0,18,18,0,8,36,128,34,3,0,0,0,0,0,0,24,135,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,3,5,4,0,0,0,5,0,3,0,0,0,0,0,203,107,49,49,130,18,39,66,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,2,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211,57,187,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,30,3,0,0,0,0,0,0,24,134,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,3,5,0,0,0,0,1,0,3,0,1,0,0,0,203,107,49,49,130,18,39,136,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,5,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211
2026-08-17_14-08-30,1,478,8,0.0,0,0.0,-1,-1,57,187,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,30,3,0,0,0,0,0,0,24,134,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,3,5,0,0,0,0,1,0,3,0,1,0,0,0,203,107,49,49,130,18,39,136,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,5,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211,61,182,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,26,3,0,0,0,0,0,0,24,133,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,4,5,2,255,0,0,0,0,0,0,1,0,0,0,203,107,49,49,130,18,39,136,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,5,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211
2026-08-17_14-08-30,1,479,3,0.0,0,0.0,-1,-1,61,182,0,0,64,0,0,115,0,0,0,0,0,18,18,0,8,36,128,26,3,0,0,0,0,0,0,24,133,1,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,4,5,2,255,0,0,0,0,0,0,1,0,0,0,203,107,49,49,130,18,39,136,64,0,0,0,0,251,85,49,49,214,4,165,0,0,8,5,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,63,252,141,211,65,96,0,0,64,0,0,115,0,0,8,0,0,18,18,0,8,36,128,22,3,0,0,0,0,0,0,24,132,1,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,5,5,4,254,0,0,0,0,0,0,1,0,0,0,205,109,49,49,130,18,39,145,64,0,0,0,0,219,53,49,49,214,4,165,0,0,8,2,0,0,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
