run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-19-29,1,166,0,0.0,0,250.0,-1,-1,1,2,2,84,203,0,1,2,73,132,253,74,37,50,8,136,251,22,224,20,1,8,96,42,0,251,0,255,128,26,44,192,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,80,62,0,0,0,0,0,0,198,15,75,127,127,127,127,127,127,127,55,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,7,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,23,8,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244,1,2,2,84,207,0,1,2,73,132,253,74,37,50,8,136,251,26,224,20,1,8,104,42,0,251,0,255,128,26,44,208,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,71,0,0,0,0,0,0,150,15,75,127,127,127,127,127,127,127,54,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,10,8,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,112,135,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,167,0,0.0,0,250.0,-1,-1,1,2,2,84,207,0,1,2,73,132,253,74,37,50,8,136,251,26,224,20,1,8,104,42,0,251,0,255,128,26,44,208,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,71,0,0,0,0,0,0,150,15,75,127,127,127,127,127,127,127,54,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,10,8,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,112,135,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244,1,2,2,84,211,0,1,2,73,132,253,74,37,50,8,136,251,30,224,20,1,8,112,42,0,251,0,255,128,26,44,224,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,152,8,0,0,0,0,0,0,102,15,75,127,127,127,127,127,127,127,53,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,23,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,8,114,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,168,0,50.0,0,300.0,-1,-1,1,2,2,84,211,0,1,2,73,132,253,74,37,50,8,136,251,30,224,20,1,8,112,42,0,251,0,255,128,26,44,224,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,152,8,0,0,0,0,0,0,102,15,75,127,127,127,127,127,127,127,53,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,23,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,8,114,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244,1,2,2,84,215,0,1,2,73,132,253,74,37,50,8,136,251,34,224,20,1,8,120,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,17,0,0,0,0,0,0,0,54,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,135,35,255,0,2,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,14,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,169,0,0.0,0,300.0,-1,-1,1,2,2,84,215,0,1,2,73,132,253,74,37,50,8,136,251,34,224,20,1,8,120,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,17,0,0,0,0,0,0,0,54,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,135,35,255,0,2,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,14,0,0,0,1,0,252,244,1,2,2,84,219,0,1,2,73,132,253,74,37,50,8,136,251,38,224,20,1,8,128,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,26,0,0,0,0,0,0,0,14,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,114,49,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,10,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,170,0,0.0,0,300.0,-1,-1,1,2,2,84,219,0,1,2,73,132,253,74,37,50,8,136,251,38,224,20,1,8,128,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,26,0,0,0,0,0,0,0,14,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,114,49,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,10,0,0,0,1,0,252,244,1,2,2,84,223,0,1,2,73,132,253,74,37,50,8,136,251,42,224,20,1,8,136,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,26,0,0,0,0,0,0,0,230,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,35,18,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,6,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,171,0,0.0,0,300.0,-1,-1,1,2,2,84,223,0,1,2,73,132,253,74,37,50,8,136,251,42,224,20,1,8,136,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,26,0,0,0,0,0,0,0,230,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,35,18,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,6,0,0,0,1,0,252,244,1,2,2,84,227,0,1,2,73,132,253,74,37,50,8,136,251,46,224,20,1,8,144,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,35,0,0,0,0,0,0,0,190,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,49,44,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,2,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,172,0,0.0,0,300.0,-1,-1,1,2,2,84,227,0,1,2,73,132,253,74,37,50,8,136,251,46,224,20,1,8,144,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,35,0,0,0,0,0,0,0,190,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,49,44,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,2,0,0,0,1,0,252,244,1,2,2,84,231,0,1,2,73,132,253,74,37,50,8,0,251,50,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,44,0,0,0,0,0,0,0,150,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,18,202,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,173,0,0.0,0,300.0,-1,-1,1,2,2,84,231,0,1,2,73,132,253,74,37,50,8,0,251,50,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,44,0,0,0,0,0,0,0,150,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,18,202,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,235,0,1,2,73,132,253,74,37,50,8,0,251,54,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,53,0,0,0,0,0,0,0,110,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,44,166,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,174,0,0.0,0,300.0,-1,-1,1,2,2,84,235,0,1,2,73,132,253,74,37,50,8,0,251,54,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,53,0,0,0,0,0,0,0,110,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,44,166,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,239,0,1,2,73,132,253,74,37,50,8,0,251,58,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,62,0,0,0,0,0,0,0,70,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,202,110,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,175,0,0.0,0,300.0,-1,-1,1,2,2,84,239,0,1,2,73,132,253,74,37,50,8,0,251,58,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,62,0,0,0,0,0,0,0,70,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,202,110,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,243,0,1,2,73,132,253,74,37,50,8,0,251,62,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,71,0,0,0,0,0,0,0,30,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,166,235,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,176,0,0.0,0,300.0,-1,-1,1,2,2,84,243,0,1,2,73,132,253,74,37,50,8,0,251,62,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,71,0,0,0,0,0,0,0,30,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,166,235,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,247,0,1,2,73,132,253,74,37,50,8,0,251,66,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,71,0,0,0,0,0,0,0,246,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,110,189,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,177,0,0.0,0,300.0,-1,-1,1,2,2,84,247,0,1,2,73,132,253,74,37,50,8,0,251,66,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,71,0,0,0,0,0,0,0,246,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,110,189,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,251,0,1,2,73,132,253,74,37,50,8,0,251,70,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,8,0,0,0,0,0,0,0,206,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,235,214,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,178,0,0.0,0,300.0,-1,-1,1,2,2,84,251,0,1,2,73,132,253,74,37,50,8,0,251,70,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,8,0,0,0,0,0,0,0,206,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,235,214,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,255,0,1,2,73,132,253,74,37,50,8,0,251,74,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,17,0,0,0,0,0,0,0,166,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,189,103,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,179,0,0.0,0,300.0,-1,-1,1,2,2,84,255,0,1,2,73,132,253,74,37,50,8,0,251,74,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,17,0,0,0,0,0,0,0,166,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,189,103,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,3,0,1,2,73,132,253,74,37,50,8,0,251,78,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,26,0,0,0,0,0,0,0,126,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,214,120,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,180,0,0.0,0,300.0,-1,-1,1,2,2,84,3,0,1,2,73,132,253,74,37,50,8,0,251,78,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,26,0,0,0,0,0,0,0,126,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,214,120,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,7,0,1,2,73,132,253,74,37,50,8,0,251,82,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,35,0,0,0,0,0,0,0,86,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,103,143,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,181,0,0.0,0,300.0,-1,-1,1,2,2,84,7,0,1,2,73,132,253,74,37,50,8,0,251,82,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,35,0,0,0,0,0,0,0,86,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,103,143,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,11,0,1,2,73,132,253,74,37,50,8,0,251,86,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,44,0,0,0,0,0,0,0,46,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,120,245,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,182,0,0.0,0,300.0,-1,-1,1,2,2,84,11,0,1,2,73,132,253,74,37,50,8,0,251,86,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,44,0,0,0,0,0,0,0,46,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,120,245,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,15,0,1,2,73,132,253,74,37,50,8,0,251,90,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,53,0,0,0,0,0,0,0,6,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,143,81,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,183,0,0.0,0,300.0,-1,-1,1,2,2,84,15,0,1,2,73,132,253,74,37,50,8,0,251,90,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,53,0,0,0,0,0,0,0,6,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,143,81,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,19,0,1,2,73,132,253,74,37,50,8,0,251,94,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,53,0,0,0,0,0,0,0,222,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,245,18,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,184,0,0.0,0,300.0,-1,-1,1,2,2,84,19,0,1,2,73,132,253,74,37,50,8,0,251,94,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,53,0,0,0,0,0,0,0,222,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,245,18,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,23,0,1,2,73,132,253,74,37,50,8,0,251,98,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,62,0,0,0,0,0,0,0,182,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,81,35,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,185,0,0.0,0,300.0,-1,-1,1,2,2,84,23,0,1,2,73,132,253,74,37,50,8,0,251,98,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,62,0,0,0,0,0,0,0,182,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,81,35,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,27,0,1,2,73,132,253,74,37,50,8,0,251,102,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,71,0,0,0,0,0,0,0,142,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,18,62,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,186,0,0.0,0,300.0,-1,-1,1,2,2,84,27,0,1,2,73,132,253,74,37,50,8,0,251,102,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,71,0,0,0,0,0,0,0,142,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,18,62,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,31,0,1,2,73,132,253,74,37,50,8,0,251,106,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,8,0,0,0,0,0,0,0,102,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,35,230,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
2026-08-04_08-19-29,1,187,0,0.0,0,300.0,-1,-1,1,2,2,84,31,0,1,2,73,132,253,74,37,50,8,0,251,106,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,8,0,0,0,0,0,0,0,102,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,35,230,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244,1,2,2,84,35,0,1,2,73,132,253,74,37,50,8,0,251,110,224,20,0,8,148,42,0,251,0,255,128,26,44,80,80,80,80,80,80,80,44,255,255,255,255,255,255,255,0,17,0,0,0,0,0,0,0,62,75,127,127,127,127,127,127,127,127,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,4,2,0,3,0,54,32,2,62,108,255,0,2,255,126,92,252,92,252,92,252,43,252,22,252,22,252,0,8,0,0,0,0,1,0,252,244
