run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_09-50-59,1,353,0,0.0,0,0.0,-1,-1,69,13,247,15,247,12,247,14,247,10,247,0,0,0,185,6,3,0,128,48,137,234,246,126,247,55,120,0,1,44,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,6,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,149,138,126,106,70,34,22,2,0,0,4,0,0,231,29,0,0,0,0,35,85,18,170,255,7,255,34,36,85,0,0,135,16,1,11,0,255,72,14,244,170,242,73,13,247,15,247,12,247,14,247,10,247,0,0,0,189,6,3,0,128,48,141,234,246,126,247,54,120,0,1,212,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,4,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,149,140,128,108,72,36,24,4,0,0,4,0,0,239,25,0,0,0,0,35,97,18,170,255,8,255,34,36,85,0,0,135,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,354,0,0.0,0,0.0,-1,-1,73,13,247,15,247,12,247,14,247,10,247,0,0,0,189,6,3,0,128,48,141,234,246,126,247,54,120,0,1,212,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,4,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,149,140,128,108,72,36,24,4,0,0,4,0,0,239,25,0,0,0,0,35,97,18,170,255,8,255,34,36,85,0,0,135,16,1,11,0,255,72,14,244,170,242,77,13,247,15,247,12,247,14,247,10,247,0,0,0,193,6,3,0,128,48,145,234,246,126,247,53,120,0,1,124,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,2,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,149,142,130,110,74,38,26,6,0,0,4,0,0,247,27,0,0,0,0,35,104,18,170,255,8,255,34,36,85,0,0,135,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,355,0,0.0,0,0.0,-1,-1,77,13,247,15,247,12,247,14,247,10,247,0,0,0,193,6,3,0,128,48,145,234,246,126,247,53,120,0,1,124,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,2,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,149,142,130,110,74,38,26,6,0,0,4,0,0,247,27,0,0,0,0,35,104,18,170,255,8,255,34,36,85,0,0,135,16,1,11,0,255,72,14,244,170,242,81,13,247,15,247,12,247,14,247,10,247,0,0,0,197,6,3,0,128,48,149,234,246,126,247,53,120,0,1,36,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,0,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,145,133,113,77,41,29,9,0,0,4,0,0,223,3,0,0,0,0,35,117,18,170,255,8,255,34,36,85,0,1,135,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,356,0,0.0,0,0.0,-1,-1,81,13,247,15,247,12,247,14,247,10,247,0,0,0,197,6,3,0,128,48,149,234,246,126,247,53,120,0,1,36,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,0,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,145,133,113,77,41,29,9,0,0,4,0,0,223,3,0,0,0,0,35,117,18,170,255,8,255,34,36,85,0,1,135,16,1,11,0,255,72,14,244,170,242,85,13,247,15,247,12,247,14,247,10,247,0,0,0,201,6,3,0,128,48,153,234,246,126,247,52,120,0,1,204,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,152,147,135,115,79,43,31,11,0,0,4,0,0,231,11,0,0,0,0,35,129,18,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,357,0,0.0,0,0.0,-1,-1,85,13,247,15,247,12,247,14,247,10,247,0,0,0,201,6,3,0,128,48,153,234,246,126,247,52,120,0,1,204,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,152,147,135,115,79,43,31,11,0,0,4,0,0,231,11,0,0,0,0,35,129,18,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242,89,13,247,15,247,12,247,14,247,10,247,0,0,0,205,6,3,0,128,48,157,234,246,126,247,51,120,0,1,116,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,154,149,137,117,81,45,33,13,0,0,4,0,0,239,19,0,0,0,0,35,136,18,170,255,8,255,34,36,85,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,358,0,0.0,0,0.0,-1,-1,89,13,247,15,247,12,247,14,247,10,247,0,0,0,205,6,3,0,128,48,157,234,246,126,247,51,120,0,1,116,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,154,149,137,117,81,45,33,13,0,0,4,0,0,239,19,0,0,0,0,35,136,18,170,255,8,255,34,36,85,0,0,7,16,1,11,0,255,72,14,244,170,242,93,13,247,15,247,12,247,14,247,10,247,0,0,0,209,6,3,0,128,48,161,234,246,126,247,50,120,0,1,28,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,5,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,157,150,140,120,84,48,36,16,0,0,4,0,0,247,1,0,0,0,0,35,149,18,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,359,0,0.0,0,0.0,-1,-1,93,13,247,15,247,12,247,14,247,10,247,0,0,0,209,6,3,0,128,48,161,234,246,126,247,50,120,0,1,28,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,5,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,157,150,140,120,84,48,36,16,0,0,4,0,0,247,1,0,0,0,0,35,149,18,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242,97,13,247,15,247,12,247,14,247,10,247,0,0,0,213,6,3,0,116,48,165,234,246,126,247,50,120,0,1,196,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,224,0,223,21,0,0,0,0,36,1,17,170,255,8,255,34,36,85,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,360,0,0.0,0,0.0,-1,-1,97,13,247,15,247,12,247,14,247,10,247,0,0,0,213,6,3,0,116,48,165,234,246,126,247,50,120,0,1,196,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,224,0,223,21,0,0,0,0,36,1,17,170,255,8,255,34,36,85,0,0,7,16,1,11,0,255,72,14,244,170,242,101,13,247,15,247,12,247,14,247,10,247,0,0,0,217,6,3,0,119,48,169,234,246,126,247,49,120,0,1,108,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,0,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,162,150,145,125,89,53,41,21,0,0,4,232,0,231,9,0,0,0,0,36,8,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,361,0,0.0,0,0.0,-1,-1,101,13,247,15,247,12,247,14,247,10,247,0,0,0,217,6,3,0,119,48,169,234,246,126,247,49,120,0,1,108,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,0,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,162,150,145,125,89,53,41,21,0,0,4,232,0,231,9,0,0,0,0,36,8,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242,105,13,247,15,247,12,247,14,247,10,247,0,0,0,221,6,3,0,121,48,173,234,246,126,247,48,120,0,1,20,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,164,152,147,127,91,55,43,23,0,0,4,240,0,239,29,0,0,0,0,36,21,17,170,255,8,255,34,36,85,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,362,0,0.0,0,0.0,-1,-1,105,13,247,15,247,12,247,14,247,10,247,0,0,0,221,6,3,0,121,48,173,234,246,126,247,48,120,0,1,20,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,164,152,147,127,91,55,43,23,0,0,4,240,0,239,29,0,0,0,0,36,21,17,170,255,8,255,34,36,85,0,0,7,16,1,11,0,255,72,14,244,170,242,109,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,3,0,125,48,176,234,246,126,247,47,120,0,1,188,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,14,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,168,156,150,131,95,59,47,27,0,0,4,248,0,243,7,0,0,0,0,36,33,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,363,0,0.0,0,0.0,-1,-1,109,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,3,0,125,48,176,234,246,126,247,47,120,0,1,188,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,14,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,168,156,150,131,95,59,47,27,0,0,4,248,0,243,7,0,0,0,0,36,33,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242,113,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,3,0,128,48,176,234,246,126,247,46,120,0,1,100,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,10,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,172,160,150,135,99,63,51,31,0,0,4,11,0,243,7,0,0,0,0,36,40,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,364,0,0.0,0,0.0,-1,-1,113,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,3,0,128,48,176,234,246,126,247,46,120,0,1,100,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,10,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,172,160,150,135,99,63,51,31,0,0,4,11,0,243,7,0,0,0,0,36,40,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242,117,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,3,0,128,48,176,234,246,126,247,45,120,0,1,12,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,6,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,176,164,150,139,103,67,55,35,0,0,4,7,0,243,7,0,0,0,0,36,53,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,365,0,0.0,0,0.0,-1,-1,117,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,3,0,128,48,176,234,246,126,247,45,120,0,1,12,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,255,255,6,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,176,164,150,139,103,67,55,35,0,0,4,7,0,243,7,0,0,0,0,36,53,17,170,255,8,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242,121,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,44,120,0,1,180,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,2,31,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,168,150,143,107,71,59,39,3,0,0,4,3,0,243,7,0,0,0,0,36,65,17,170,255,7,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,366,0,0.0,0,0.0,-1,-1,121,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,44,120,0,1,180,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,2,31,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,168,150,143,107,71,59,39,3,0,0,4,3,0,243,7,0,0,0,0,36,65,17,170,255,7,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,125,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,43,120,0,1,92,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,31,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,172,152,147,111,75,63,43,7,0,0,4,0,0,243,7,0,0,0,0,36,72,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,367,0,0.0,0,0.0,-1,-1,125,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,43,120,0,1,92,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,31,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,172,152,147,111,75,63,43,7,0,0,4,0,0,243,7,0,0,0,0,36,72,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,129,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,42,120,0,1,4,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,30,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,176,156,150,115,79,67,47,11,0,0,4,0,0,243,7,0,0,0,0,36,85,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,368,0,0.0,0,0.0,-1,-1,129,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,42,120,0,1,4,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,30,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,176,156,150,115,79,67,47,11,0,0,4,0,0,243,7,0,0,0,0,36,85,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,133,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,41,120,0,1,172,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,26,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,180,160,150,119,83,71,51,15,0,0,4,0,0,243,7,0,0,0,0,36,97,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,369,0,0.0,0,0.0,-1,-1,133,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,41,120,0,1,172,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,26,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,180,160,150,119,83,71,51,15,0,0,4,0,0,243,7,0,0,0,0,36,97,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,137,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,40,120,0,1,84,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,22,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,184,164,150,123,87,75,55,19,0,0,4,0,0,243,7,0,0,0,0,36,104,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,370,0,0.0,0,0.0,-1,-1,137,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,176,234,246,126,247,40,120,0,1,84,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,22,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,184,164,150,123,87,75,55,19,0,0,4,0,0,243,7,0,0,0,0,36,104,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,141,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,2,0,128,49,177,234,246,126,247,39,120,0,1,252,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,18,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,188,168,150,127,91,79,59,23,0,0,4,0,8,243,7,9,0,0,0,36,116,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,371,1,0.0,0,0.0,-1,-1,141,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,2,0,128,49,177,234,246,126,247,39,120,0,1,252,194,176,46,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,18,31,7,15,31,31,39,40,138,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,188,168,150,127,91,79,59,23,0,0,4,0,8,243,7,9,0,0,0,36,116,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,145,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,2,0,128,53,181,234,246,126,247,38,120,0,1,164,194,176,126,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,14,31,7,15,31,31,39,40,133,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,192,172,150,131,95,83,63,27,0,0,4,0,4,243,7,5,0,0,0,36,129,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,372,1,0.0,0,0.0,-1,-1,145,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,2,0,128,53,181,234,246,126,247,38,120,0,1,164,194,176,126,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,14,31,7,15,31,31,39,40,133,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,192,172,150,131,95,83,63,27,0,0,4,0,4,243,7,5,0,0,0,36,129,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,149,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,2,0,128,57,185,234,246,126,247,37,120,0,1,76,194,176,126,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,10,31,7,15,31,31,39,40,133,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,196,176,150,135,99,87,67,31,0,0,4,0,0,243,7,1,0,0,0,36,136,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,373,1,0.0,0,0.0,-1,-1,149,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,2,0,128,57,185,234,246,126,247,37,120,0,1,76,194,176,126,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,10,31,7,15,31,31,39,40,133,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,196,176,150,135,99,87,67,31,0,0,4,0,0,243,7,1,0,0,0,36,136,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,153,13,247,15,247,12,247,14,247,10,247,0,0,0,224,8,2,0,128,61,189,234,246,126,247,36,120,0,1,244,194,176,126,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,6,31,7,15,31,31,39,40,133,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,200,180,150,139,103,91,71,35,0,0,4,0,5,243,7,6,0,0,0,36,148,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,374,0,0.0,0,0.0,-1,-1,153,13,247,15,247,12,247,14,247,10,247,0,0,0,224,8,2,0,128,61,189,234,246,126,247,36,120,0,1,244,194,176,126,44,186,160,246,196,2,2,132,130,1,1,131,129,157,111,126,126,157,111,126,126,255,255,6,31,7,15,31,31,39,40,133,108,25,26,126,99,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,200,180,150,139,103,91,71,35,0,0,4,0,5,243,7,6,0,0,0,36,148,17,170,255,8,255,68,73,85,0,1,7,16,1,11,0,255,72,14,244,170,242,157,13,247,15,247,12,247,14,247,10,247,0,0,0,224,8,1,0,128,64,192,234,246,157,247,36,120,0,1,156,176,126,44,186,160,246,196,242,2,132,130,1,1,131,129,1,111,126,126,157,111,126,126,157,255,2,31,7,15,31,31,7,40,133,108,25,26,126,99,21,2,85,85,5,2,85,85,5,0,7,6,5,0,3,2,1,184,150,143,107,95,75,39,3,0,0,4,0,0,227,15,0,0,0,0,37,1,17,170,255,7,255,136,147,5,0,1,7,16,1,11,0,255,72,14,244,170,242
