run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-11-27,1,427,4,0.0,0,100.0,2,2,0,2,0,15,2,223,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,30,74,74,25,35,25,3,0,236,197,70,0,74,223,255,96,5,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,223,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,227,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,20,74,74,26,36,26,2,0,60,129,72,0,106,225,255,228,250,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,227,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,428,4,0.0,0,100.0,2,2,0,2,0,15,2,227,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,20,74,74,26,36,26,2,0,60,129,72,0,106,225,255,228,250,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,227,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,231,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,73,73,27,37,27,1,0,140,61,73,0,70,226,255,67,239,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,231,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,429,0,0.0,0,100.0,2,2,0,2,0,15,2,231,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,73,73,27,37,27,1,0,140,61,73,0,70,226,255,67,239,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,231,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,235,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,73,73,28,38,28,1,0,220,249,74,0,38,227,255,158,238,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,235,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,430,0,0.0,0,100.0,2,2,0,2,0,15,2,235,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,73,73,28,38,28,1,0,220,249,74,0,38,227,255,158,238,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,235,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,239,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,72,72,29,39,29,1,0,44,181,76,0,86,229,255,18,237,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,239,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,431,0,0.0,0,100.0,2,2,0,2,0,15,2,239,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,72,72,29,39,29,1,0,44,181,76,0,86,229,255,18,237,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,239,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,243,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,72,72,30,40,30,1,0,124,113,77,0,62,230,255,101,236,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,243,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,432,0,0.0,0,100.0,2,2,0,2,0,15,2,243,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,72,72,30,40,30,1,0,124,113,77,0,62,230,255,101,236,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,243,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,247,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,72,72,31,41,31,1,0,204,45,79,0,43,232,255,179,235,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,247,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,433,0,0.0,0,100.0,2,2,0,2,0,15,2,247,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,72,72,31,41,31,1,0,204,45,79,0,43,232,255,179,235,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,247,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,251,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,32,42,32,1,0,28,233,81,0,111,234,255,19,234,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,251,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,434,0,0.0,0,100.0,2,2,0,2,0,15,2,251,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,32,42,32,1,0,28,233,81,0,111,234,255,19,234,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,251,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,255,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,33,43,33,1,0,108,165,83,0,105,236,255,84,233,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,255,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,435,0,0.0,0,100.0,2,2,0,2,0,15,2,255,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,33,43,33,1,0,108,165,83,0,105,236,255,84,233,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,255,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,3,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,34,44,34,1,0,188,97,85,0,104,238,255,144,232,188,255,72,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,3,36,156,92,188,10,4,7,243,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,18,18,255,255,76,72,89,0,23,23,37,64,179,64,3,3,0,0,0,0,51,246,114,251,174,247
2026-08-14_09-11-27,1,436,0,0.0,0,100.0,2,2,0,2,0,15,2,3,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,34,44,34,1,0,188,97,85,0,104,238,255,144,232,188,255,72,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,3,36,156,92,188,10,4,7,243,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,18,18,255,255,76,72,89,0,23,23,37,64,179,64,3,3,0,0,0,0,51,246,114,251,174,247,0,2,0,15,2,7,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,35,45,35,1,0,12,29,87,0,196,240,255,216,231,188,255,64,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,7,36,156,92,188,10,4,7,227,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,16,16,255,255,72,64,89,0,25,23,38,64,227,64,3,3,0,0,0,0,50,246,114,251,174,247
2026-08-14_09-11-27,1,437,0,0.0,0,100.0,2,2,0,2,0,15,2,7,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,71,71,35,45,35,1,0,12,29,87,0,196,240,255,216,231,188,255,64,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,7,36,156,92,188,10,4,7,227,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,16,16,255,255,72,64,89,0,25,23,38,64,227,64,3,3,0,0,0,0,50,246,114,251,174,247,0,2,0,15,2,11,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,70,70,36,46,36,1,0,92,217,89,0,208,242,255,7,230,188,255,56,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,11,36,156,92,188,10,4,7,195,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,14,14,255,255,68,56,89,0,27,23,40,64,19,64,3,3,0,0,0,0,47,246,114,251,174,247
2026-08-14_09-11-27,1,438,0,0.0,0,100.0,2,2,0,2,0,15,2,11,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,70,70,36,46,36,1,0,92,217,89,0,208,242,255,7,230,188,255,56,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,11,36,156,92,188,10,4,7,195,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,14,14,255,255,68,56,89,0,27,23,40,64,19,64,3,3,0,0,0,0,47,246,114,251,174,247,0,2,0,15,2,15,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,70,70,37,47,37,1,0,172,149,91,0,225,244,255,49,229,188,255,48,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,15,36,156,92,188,10,4,7,179,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,12,12,255,255,64,48,89,0,29,23,41,64,67,64,3,3,0,0,0,0,46,246,114,251,174,247
2026-08-14_09-11-27,1,439,0,0.0,0,100.0,2,2,0,2,0,15,2,15,1,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,10,70,70,37,47,37,1,0,172,149,91,0,225,244,255,49,229,188,255,48,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,15,36,156,92,188,10,4,7,179,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,12,12,255,255,64,48,89,0,29,23,41,64,67,64,3,3,0,0,0,0,46,246,114,251,174,247,0,2,0,15,2,19,0,0,1,0,0,104,88,155,255,155,255,127,255,141,255,120,255,141,255,0,0,188,0,10,70,70,38,48,38,1,0,252,81,92,0,247,245,255,86,228,188,255,40,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,19,36,156,92,188,10,4,7,163,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,10,10,255,255,60,40,89,0,31,23,42,64,115,64,3,3,0,0,0,0,45,246,114,251,174,247
2026-08-14_09-11-27,1,440,2,0.0,0,100.0,2,2,0,2,0,15,2,19,0,0,1,0,0,104,88,155,255,155,255,127,255,141,255,120,255,141,255,0,0,188,0,10,70,70,38,48,38,1,0,252,81,92,0,247,245,255,86,228,188,255,40,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,19,36,156,92,188,10,4,7,163,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,10,10,255,255,60,40,89,0,31,23,42,64,115,64,3,3,0,0,0,0,45,246,114,251,174,247,0,2,0,15,2,23,0,0,1,0,0,104,66,155,255,155,255,127,255,141,255,113,255,99,255,0,0,188,0,10,70,70,40,50,40,1,0,76,13,78,0,71,255,255,110,226,188,255,32,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,23,36,156,92,188,10,4,7,147,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,8,8,255,255,56,32,89,0,33,23,43,64,163,64,3,3,0,0,0,0,44,246,114,251,174,247
2026-08-14_09-11-27,1,441,2,0.0,0,100.0,2,2,0,2,0,15,2,23,0,0,1,0,0,104,66,155,255,155,255,127,255,141,255,113,255,99,255,0,0,188,0,10,70,70,40,50,40,1,0,76,13,78,0,71,255,255,110,226,188,255,32,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,23,36,156,92,188,10,4,7,147,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,8,8,255,255,56,32,89,0,33,23,43,64,163,64,3,3,0,0,0,0,44,246,114,251,174,247,0,2,0,15,2,27,0,0,1,0,0,104,38,155,255,155,255,127,255,141,255,99,255,127,255,0,0,188,0,10,70,70,41,51,41,1,0,156,201,67,0,29,6,0,123,225,188,255,24,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,27,36,156,92,188,10,4,7,116,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,6,6,255,255,52,24,89,0,35,23,44,64,211,64,3,3,0,0,0,0,43,246,114,251,174,247
2026-08-14_09-11-27,1,442,2,0.0,0,100.0,2,2,0,2,0,15,2,27,0,0,1,0,0,104,38,155,255,155,255,127,255,141,255,99,255,127,255,0,0,188,0,10,70,70,41,51,41,1,0,156,201,67,0,29,6,0,123,225,188,255,24,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,27,36,156,92,188,10,4,7,116,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,6,6,255,255,52,24,89,0,35,23,44,64,211,64,3,3,0,0,0,0,43,246,114,251,174,247,0,2,0,15,2,31,0,0,1,0,0,104,16,155,255,155,255,127,255,141,255,92,255,85,255,0,0,188,0,10,70,70,41,51,41,1,0,236,133,56,0,211,13,0,158,225,188,255,16,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,31,36,156,92,188,10,4,7,84,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,4,4,255,255,48,16,89,0,37,23,46,64,3,64,3,3,0,0,0,0,41,246,114,251,174,247
2026-08-14_09-11-27,1,443,2,0.0,0,100.0,2,2,0,2,0,15,2,31,0,0,1,0,0,104,16,155,255,155,255,127,255,141,255,92,255,85,255,0,0,188,0,10,70,70,41,51,41,1,0,236,133,56,0,211,13,0,158,225,188,255,16,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,31,36,156,92,188,10,4,7,84,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,4,4,255,255,48,16,89,0,37,23,46,64,3,64,3,3,0,0,0,0,41,246,114,251,174,247,0,2,0,15,2,35,0,0,1,0,0,103,148,155,255,155,255,127,255,134,255,148,255,113,255,0,0,188,0,10,70,70,42,52,42,1,0,60,65,42,0,147,23,0,238,224,188,255,8,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,35,36,156,92,188,10,4,7,68,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,2,2,255,255,44,8,89,0,39,23,47,64,51,64,3,3,0,0,0,0,40,246,114,251,174,247
2026-08-14_09-11-27,1,444,2,0.0,0,100.0,2,2,0,2,0,15,2,35,0,0,1,0,0,103,148,155,255,155,255,127,255,134,255,148,255,113,255,0,0,188,0,10,70,70,42,52,42,1,0,60,65,42,0,147,23,0,238,224,188,255,8,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,35,36,156,92,188,10,4,7,68,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,2,0,15,0,2,2,255,255,44,8,89,0,39,23,47,64,51,64,3,3,0,0,0,0,40,246,114,251,174,247,0,2,0,15,2,39,0,0,1,0,0,103,120,155,255,155,255,127,255,134,255,134,255,141,255,0,0,188,0,10,71,71,42,52,42,1,0,140,253,31,0,253,30,0,67,224,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,39,36,156,92,188,10,4,7,52,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,40,23,48,64,99,64,3,3,0,0,0,0,40,246,114,251,174,247
2026-08-14_09-11-27,1,445,2,0.0,0,100.0,2,2,0,2,0,15,2,39,0,0,1,0,0,103,120,155,255,155,255,127,255,134,255,134,255,141,255,0,0,188,0,10,71,71,42,52,42,1,0,140,253,31,0,253,30,0,67,224,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,39,36,156,92,188,10,4,7,52,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,40,23,48,64,99,64,3,3,0,0,0,0,40,246,114,251,174,247,0,2,0,15,2,43,0,0,1,0,0,103,98,155,255,155,255,127,255,134,255,127,255,99,255,0,0,188,0,10,71,71,43,53,43,1,0,220,185,20,0,71,37,0,174,223,188,255,78,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,43,36,156,92,188,10,4,7,36,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,9,11,15,0,27,26,255,255,80,78,89,0,33,32,49,64,147,64,3,3,0,0,0,0,39,246,114,251,174,247
2026-08-14_09-11-27,1,446,2,0.0,0,100.0,2,2,0,2,0,15,2,43,0,0,1,0,0,103,98,155,255,155,255,127,255,134,255,127,255,99,255,0,0,188,0,10,71,71,43,53,43,1,0,220,185,20,0,71,37,0,174,223,188,255,78,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,43,36,156,92,188,10,4,7,36,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,9,11,15,0,27,26,255,255,80,78,89,0,33,32,49,64,147,64,3,3,0,0,0,0,39,246,114,251,174,247,0,2,0,15,2,47,0,0,1,0,0,103,70,155,255,155,255,127,255,134,255,113,255,127,255,0,0,188,0,10,72,72,43,53,43,1,0,44,117,6,0,119,47,0,94,223,188,255,82,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,47,36,156,92,188,10,4,7,20,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,9,11,15,0,25,24,255,255,88,82,89,0,31,28,50,64,195,64,3,3,0,0,0,0,39,246,114,251,174,247
2026-08-14_09-11-27,1,447,2,0.0,0,100.0,2,2,0,2,0,15,2,47,0,0,1,0,0,103,70,155,255,155,255,127,255,134,255,113,255,127,255,0,0,188,0,10,72,72,43,53,43,1,0,44,117,6,0,119,47,0,94,223,188,255,82,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,47,36,156,92,188,10,4,7,20,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,9,11,15,0,25,24,255,255,88,82,89,0,31,28,50,64,195,64,3,3,0,0,0,0,39,246,114,251,174,247,0,2,0,15,2,51,0,0,1,0,0,103,48,155,255,155,255,127,255,134,255,106,255,85,255,0,0,188,0,10,72,72,43,53,43,1,0,124,49,251,255,131,54,0,251,223,188,255,86,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,51,36,156,92,188,10,4,7,4,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,9,11,15,0,23,22,255,255,96,86,89,0,29,24,51,64,243,64,3,3,0,0,0,0,38,246,114,251,174,247
2026-08-14_09-11-27,1,448,2,0.0,0,100.0,2,2,0,2,0,15,2,51,0,0,1,0,0,103,48,155,255,155,255,127,255,134,255,106,255,85,255,0,0,188,0,10,72,72,43,53,43,1,0,124,49,251,255,131,54,0,251,223,188,255,86,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,51,36,156,92,188,10,4,7,4,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,9,11,15,0,23,22,255,255,96,86,89,0,29,24,51,64,243,64,3,3,0,0,0,0,38,246,114,251,174,247,0,2,0,15,2,55,0,0,1,0,0,103,20,155,255,155,255,127,255,134,255,92,255,113,255,0,0,188,0,10,73,73,43,53,43,1,0,204,237,241,255,170,62,0,175,223,188,255,90,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,55,36,156,92,188,10,4,7,228,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,9,11,15,0,21,20,255,255,104,90,89,0,27,20,53,64,35,64,3,3,0,0,0,0,37,246,114,251,174,247
