run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,1278,2,0.0,0,0.0,-1,-1,0,156,112,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,0,15,8,76,112,0,0,170,0,53,16,16,76,103,0,9,17,43,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,26,207,233,108,66,53,93,92,19,62,10,7,6,9,9,4,7,32,16,208,64,80,16,80,11,3,11,3,3,3,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,43,9,192,246,153,246,162,240,0,160,135,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,254,127,0,15,7,76,116,0,0,128,0,64,16,16,76,105,0,11,17,44,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,27,207,234,107,67,52,94,93,20,66,10,7,6,9,9,4,7,48,0,224,48,64,32,16,11,3,11,3,3,3,128,96,96,128,96,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,44,11,192,246,153,246,162,240
2026-08-06_10-52-40,1,1279,2,0.0,0,0.0,-1,-1,0,160,135,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,254,127,0,15,7,76,116,0,0,128,0,64,16,16,76,105,0,11,17,44,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,27,207,234,107,67,52,94,93,20,66,10,7,6,9,9,4,7,48,0,224,48,64,32,16,11,3,11,3,3,3,128,96,96,128,96,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,44,11,192,246,153,246,162,240,0,164,135,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,252,127,0,15,6,76,120,0,0,210,0,73,16,16,76,107,0,13,17,45,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,28,207,235,106,68,51,95,94,21,70,10,7,6,9,9,4,7,64,240,240,32,48,16,208,11,3,11,3,3,3,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,45,13,192,246,153,246,162,240
2026-08-06_10-52-40,1,1280,2,0.0,0,0.0,-1,-1,0,164,135,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,252,127,0,15,6,76,120,0,0,210,0,73,16,16,76,107,0,13,17,45,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,28,207,235,106,68,51,95,94,21,70,10,7,6,9,9,4,7,64,240,240,32,48,16,208,11,3,11,3,3,3,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,45,13,192,246,153,246,162,240,0,168,61,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,248,127,0,15,5,76,124,0,0,102,0,83,16,16,76,109,0,15,17,46,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,29,207,236,105,69,50,96,95,22,74,10,7,6,9,9,4,7,80,224,0,16,32,0,144,11,3,11,3,3,3,128,128,128,96,128,96,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,46,15,192,246,153,246,162,240
2026-08-06_10-52-40,1,1281,2,0.0,0,0.0,-1,-1,0,168,61,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,248,127,0,15,5,76,124,0,0,102,0,83,16,16,76,109,0,15,17,46,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,29,207,236,105,69,50,96,95,22,74,10,7,6,9,9,4,7,80,224,0,16,32,0,144,11,3,11,3,3,3,128,128,128,96,128,96,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,46,15,192,246,153,246,162,240,0,172,61,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,184,0,92,16,16,76,111,0,17,17,47,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,0,16,98,0,0,0,30,207,237,104,70,49,97,96,23,78,10,7,6,9,9,4,8,96,208,16,0,16,240,64,11,3,11,3,3,3,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,47,17,192,246,153,246,162,240
2026-08-06_10-52-40,1,1282,0,0.0,0,0.0,-1,-1,0,172,61,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,184,0,92,16,16,76,111,0,17,17,47,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,0,16,98,0,0,0,30,207,237,104,70,49,97,96,23,78,10,7,6,9,9,4,8,96,208,16,0,16,240,64,11,3,11,3,3,3,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,47,17,192,246,153,246,162,240,0,176,238,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,160,0,80,16,16,76,113,0,15,17,48,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,0,16,98,0,0,0,31,207,238,103,71,48,98,95,24,82,10,7,6,9,9,4,8,112,192,32,240,0,224,0,11,3,11,3,11,3,128,96,96,128,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,48,15,192,246,153,246,162,240
2026-08-06_10-52-40,1,1283,0,0.0,0,0.0,-1,-1,0,176,238,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,160,0,80,16,16,76,113,0,15,17,48,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,0,16,98,0,0,0,31,207,238,103,71,48,98,95,24,82,10,7,6,9,9,4,8,112,192,32,240,0,224,0,11,3,11,3,11,3,128,96,96,128,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,48,15,192,246,153,246,162,240,0,180,238,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,70,0,67,16,16,76,115,0,13,17,49,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,0,16,98,0,0,0,32,207,239,102,72,47,99,94,25,86,9,7,6,9,9,4,8,144,176,48,224,16,208,192,11,3,11,3,11,3,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,49,13,192,246,153,246,162,240
2026-08-06_10-52-40,1,1284,5,0.0,0,0.0,-1,-1,0,180,238,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,70,0,67,16,16,76,115,0,13,17,49,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,0,16,98,0,0,0,32,207,239,102,72,47,99,94,25,86,9,7,6,9,9,4,8,144,176,48,224,16,208,192,11,3,11,3,11,3,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,49,13,192,246,153,246,162,240,0,184,116,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,112,0,56,16,16,76,117,0,11,17,50,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,1,33,207,240,101,73,46,100,93,24,90,9,7,6,9,9,4,9,160,160,64,208,32,192,112,11,3,11,3,11,11,128,128,128,96,128,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,50,11,192,246,153,246,162,240
2026-08-06_10-52-40,1,1285,5,0.0,0,0.0,-1,-1,0,184,116,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,112,0,56,16,16,76,117,0,11,17,50,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,1,33,207,240,101,73,46,100,93,24,90,9,7,6,9,9,4,9,160,160,64,208,32,192,112,11,3,11,3,11,11,128,128,128,96,128,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,50,11,192,246,153,246,162,240,0,188,116,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,154,0,45,16,16,76,119,0,9,18,51,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,2,34,208,241,100,74,45,101,92,23,94,9,7,6,9,9,4,9,176,144,80,192,48,208,48,11,3,11,11,11,11,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,51,9,192,246,153,246,162,240
2026-08-06_10-52-40,1,1286,5,0.0,0,0.0,-1,-1,0,188,116,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,154,0,45,16,16,76,119,0,9,18,51,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,2,34,208,241,100,74,45,101,92,23,94,9,7,6,9,9,4,9,176,144,80,192,48,208,48,11,3,11,11,11,11,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,51,9,192,246,153,246,162,240,0,192,166,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,196,0,34,16,16,76,121,0,7,19,52,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,3,35,209,242,99,75,44,100,91,22,98,9,8,6,9,9,4,9,192,112,96,176,64,224,240,11,3,11,11,11,11,128,96,96,128,128,96,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,52,7,192,246,153,246,162,240
2026-08-06_10-52-40,1,1287,5,0.0,0,0.0,-1,-1,0,192,166,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,196,0,34,16,16,76,121,0,7,19,52,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,3,35,209,242,99,75,44,100,91,22,98,9,8,6,9,9,4,9,192,112,96,176,64,224,240,11,3,11,11,11,11,128,96,96,128,128,96,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,52,7,192,246,153,246,162,240,0,196,166,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,48,0,24,16,16,76,123,0,5,20,53,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,4,36,210,243,98,76,43,99,90,21,102,9,8,6,9,9,4,9,208,96,112,192,80,240,176,11,3,11,11,11,11,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,53,5,192,246,153,246,162,240
2026-08-06_10-52-40,1,1288,5,0.0,0,0.0,-1,-1,0,196,166,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,48,0,24,16,16,76,123,0,5,20,53,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,4,36,210,243,98,76,43,99,90,21,102,9,8,6,9,9,4,9,208,96,112,192,80,240,176,11,3,11,11,11,11,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,53,5,192,246,153,246,162,240,0,200,52,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,156,0,14,16,16,76,125,0,3,21,54,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,5,37,211,244,97,77,42,98,89,22,104,9,8,5,9,9,4,10,224,80,144,208,96,0,96,11,3,11,11,11,3,136,128,128,96,96,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,54,3,192,246,153,246,162,240
2026-08-06_10-52-40,1,1289,5,0.0,0,0.0,-1,-1,0,200,52,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,156,0,14,16,16,76,125,0,3,21,54,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,5,37,211,244,97,77,42,98,89,22,104,9,8,5,9,9,4,10,224,80,144,208,96,0,96,11,3,11,11,11,3,136,128,128,96,96,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,54,3,192,246,153,246,162,240,0,204,52,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,8,0,4,16,16,76,127,0,1,22,55,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,6,38,212,245,96,78,41,97,88,23,100,9,8,5,9,9,4,9,240,64,160,224,112,240,176,11,3,11,3,11,3,136,128,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,55,1,192,246,153,246,162,240
2026-08-06_10-52-40,1,1290,5,0.0,0,0.0,-1,-1,0,204,52,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,8,0,4,16,16,76,127,0,1,22,55,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,6,38,212,245,96,78,41,97,88,23,100,9,8,5,9,9,4,9,240,64,160,224,112,240,176,11,3,11,3,11,3,136,128,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,55,1,192,246,153,246,162,240,0,208,164,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,23,56,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,7,39,213,246,95,79,40,98,87,24,96,9,8,5,9,8,4,9,0,48,176,240,144,224,240,11,3,11,3,11,3,136,96,96,128,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,56,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1291,5,0.0,0,0.0,-1,-1,0,208,164,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,23,56,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,7,39,213,246,95,79,40,98,87,24,96,9,8,5,9,8,4,9,0,48,176,240,144,224,240,11,3,11,3,11,3,136,96,96,128,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,56,0,192,246,153,246,162,240,0,212,164,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,24,57,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,8,40,214,247,94,80,39,99,86,25,92,9,8,5,9,8,4,9,16,32,192,224,160,208,48,11,3,11,11,11,3,136,96,128,96,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,57,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1292,5,0.0,0,0.0,-1,-1,0,212,164,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,24,57,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,8,40,214,247,94,80,39,99,86,25,92,9,8,5,9,8,4,9,16,32,192,224,160,208,48,11,3,11,11,11,3,136,96,128,96,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,57,0,192,246,153,246,162,240,0,216,36,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,25,58,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,9,41,215,248,93,81,38,98,85,26,88,9,8,5,9,8,4,9,32,16,208,208,176,192,112,11,3,11,11,11,3,136,128,128,96,96,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,58,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1293,5,0.0,0,0.0,-1,-1,0,216,36,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,25,58,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,9,41,215,248,93,81,38,98,85,26,88,9,8,5,9,8,4,9,32,16,208,208,176,192,112,11,3,11,11,11,3,136,128,128,96,96,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,58,0,192,246,153,246,162,240,0,220,36,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,26,59,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,10,42,216,249,92,82,37,97,84,27,84,9,8,5,9,8,4,8,48,0,224,224,192,176,192,11,3,11,3,11,3,136,128,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,59,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1294,5,0.0,0,0.0,-1,-1,0,220,36,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,26,59,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,10,42,216,249,92,82,37,97,84,27,84,9,8,5,9,8,4,8,48,0,224,224,192,176,192,11,3,11,3,11,3,136,128,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,59,0,192,246,153,246,162,240,0,224,32,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,27,60,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,11,43,217,250,91,83,36,98,83,28,80,9,8,5,9,8,4,8,64,240,240,240,208,160,0,11,3,11,3,11,3,136,96,96,128,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,60,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1295,5,0.0,0,0.0,-1,-1,0,224,32,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,27,60,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,11,43,217,250,91,83,36,98,83,28,80,9,8,5,9,8,4,8,64,240,240,240,208,160,0,11,3,11,3,11,3,136,96,96,128,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,60,0,192,246,153,246,162,240,0,228,32,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,28,61,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,12,44,218,251,90,84,35,99,82,29,76,9,8,5,9,8,4,8,80,224,0,224,224,144,64,11,3,11,3,11,3,136,96,128,96,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,61,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1296,5,0.0,0,0.0,-1,-1,0,228,32,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,28,61,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,12,44,218,251,90,84,35,99,82,29,76,9,8,5,9,8,4,8,80,224,0,224,224,144,64,11,3,11,3,11,3,136,96,128,96,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,61,0,192,246,153,246,162,240,0,232,1,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,29,62,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,13,45,219,252,89,85,34,100,81,30,72,9,8,5,9,8,5,7,96,208,16,208,240,112,144,11,3,11,3,11,3,136,128,128,96,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,62,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1297,5,0.0,0,0.0,-1,-1,0,232,1,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,29,62,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,13,45,219,252,89,85,34,100,81,30,72,9,8,5,9,8,5,7,96,208,16,208,240,112,144,11,3,11,3,11,3,136,128,128,96,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,62,0,192,246,153,246,162,240,0,236,1,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,30,61,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,14,44,220,251,90,86,33,101,80,31,68,9,8,5,9,8,5,7,112,192,32,192,0,96,208,3,3,11,3,11,3,136,96,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,61,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1298,5,0.0,0,0.0,-1,-1,0,236,1,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,30,61,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,14,44,220,251,90,86,33,101,80,31,68,9,8,5,9,8,5,7,112,192,32,192,0,96,208,3,3,11,3,11,3,136,96,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,61,0,192,246,153,246,162,240,0,240,8,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,31,62,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,15,45,221,252,91,87,32,102,79,32,64,9,8,5,9,8,5,7,96,176,48,176,16,80,16,3,3,11,3,11,3,136,96,96,128,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,62,0,192,246,153,246,162,240
