run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_10-37-20,1,215,0,0.0,0,80.0,2,2,0,143,16,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,71,253,115,253,192,253,64,254,0,254,190,193,193,190,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,76,0,13,13,0,101,96,48,32,2,4,0,0,0,0,0,0,0,0,10,2,2,10,3,2,0,2,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,147,132,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,56,253,100,253,178,253,64,254,0,254,189,194,194,189,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,74,0,13,13,0,148,96,48,32,14,12,0,0,0,0,0,8,8,0,9,1,1,9,4,1,0,1,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,216,4,0.0,0,80.0,2,2,0,147,132,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,56,253,100,253,178,253,64,254,0,254,189,194,194,189,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,74,0,13,13,0,148,96,48,32,14,12,0,0,0,0,0,8,8,0,9,1,1,9,4,1,0,1,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,151,132,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,56,253,100,253,164,253,64,254,0,254,187,196,196,187,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,70,0,14,14,0,212,96,48,32,10,4,0,0,0,0,0,8,8,0,9,1,1,9,5,1,0,0,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,217,4,0.0,0,80.0,2,2,0,151,132,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,56,253,100,253,164,253,64,254,0,254,187,196,196,187,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,70,0,14,14,0,212,96,48,32,10,4,0,0,0,0,0,8,8,0,9,1,1,9,5,1,0,0,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,155,37,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,218,253,41,253,86,253,192,253,64,254,0,254,186,197,197,186,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,66,0,15,15,0,20,96,48,32,6,12,0,0,0,0,0,8,8,0,8,0,0,8,6,0,0,2,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,218,0,0.0,0,80.0,2,2,0,155,37,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,218,253,41,253,86,253,192,253,64,254,0,254,186,197,197,186,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,66,0,15,15,0,20,96,48,32,6,12,0,0,0,0,0,8,8,0,8,0,0,8,6,0,0,2,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,159,37,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,219,253,41,253,86,253,178,253,64,254,0,254,184,199,199,184,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,16,16,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,8,0,0,8,7,0,0,1,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,219,0,0.0,0,80.0,2,2,0,159,37,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,219,253,41,253,86,253,178,253,64,254,0,254,184,199,199,184,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,16,16,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,8,0,0,8,7,0,0,1,57,0,255,255,0,62,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,163,40,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,71,253,115,253,164,253,64,254,0,254,183,200,200,183,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,16,16,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,10,2,2,10,7,2,0,0,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,220,0,0.0,0,80.0,2,2,0,163,40,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,71,253,115,253,164,253,64,254,0,254,183,200,200,183,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,16,16,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,10,2,2,10,7,2,0,0,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,167,40,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,71,253,115,253,192,253,64,254,0,254,181,202,202,181,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,17,17,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,10,2,2,10,6,2,0,2,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,221,0,0.0,0,80.0,2,2,0,167,40,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,71,253,115,253,192,253,64,254,0,254,181,202,202,181,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,17,17,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,10,2,2,10,6,2,0,2,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,171,67,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,56,253,100,253,178,253,64,254,0,254,180,203,203,180,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,18,18,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,9,1,1,9,5,1,0,1,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,222,0,0.0,0,80.0,2,2,0,171,67,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,56,253,100,253,178,253,64,254,0,254,180,203,203,180,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,18,18,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,9,1,1,9,5,1,0,1,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,175,67,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,56,253,100,253,164,253,64,254,0,254,178,205,205,178,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,19,19,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,9,1,1,9,4,1,0,0,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,223,5,0.0,0,80.0,2,2,0,175,67,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,56,253,100,253,164,253,64,254,0,254,178,205,205,178,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,19,19,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,9,1,1,9,4,1,0,0,57,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,179,26,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,215,253,41,253,86,253,192,253,64,254,0,254,177,206,206,177,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,19,19,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,8,0,0,8,3,0,0,2,60,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,224,5,0.0,0,80.0,2,2,0,179,26,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,215,253,41,253,86,253,192,253,64,254,0,254,177,206,206,177,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,19,19,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,8,0,0,8,3,0,0,2,60,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,183,26,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,214,253,41,253,86,253,178,253,64,254,0,254,175,208,208,175,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,20,20,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,8,0,0,8,2,0,0,1,64,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,225,5,0.0,0,80.0,2,2,0,183,26,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,214,253,41,253,86,253,178,253,64,254,0,254,175,208,208,175,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,20,20,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,8,0,0,8,2,0,0,1,64,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,187,214,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,71,253,115,253,164,253,64,254,0,254,174,209,209,174,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,21,21,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,10,2,2,10,1,2,0,0,66,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,226,0,0.0,0,80.0,2,2,0,187,214,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,71,253,115,253,164,253,64,254,0,254,174,209,209,174,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,21,21,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,10,2,2,10,1,2,0,0,66,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,191,214,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,71,253,115,253,192,253,64,254,0,254,172,211,211,172,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,22,22,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,10,2,2,10,0,2,0,2,66,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,227,0,0.0,0,80.0,2,2,0,191,214,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,71,253,115,253,192,253,64,254,0,254,172,211,211,172,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,22,22,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,10,2,2,10,0,2,0,2,66,0,255,255,0,61,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,195,179,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,56,253,100,253,178,253,64,254,0,254,171,212,212,171,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,22,22,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,9,1,1,9,0,1,0,1,66,0,255,255,0,60,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,228,0,0.0,0,80.0,2,2,0,195,179,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,56,253,100,253,178,253,64,254,0,254,171,212,212,171,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,22,22,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,9,1,1,9,0,1,0,1,66,0,255,255,0,60,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,199,179,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,56,253,100,253,164,253,64,254,0,254,169,214,214,169,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,23,23,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,9,1,1,9,1,1,0,0,66,0,255,255,0,60,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,229,0,0.0,0,80.0,2,2,0,199,179,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,56,253,100,253,164,253,64,254,0,254,169,214,214,169,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,23,23,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,9,1,1,9,1,1,0,0,66,0,255,255,0,60,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,203,153,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,214,253,41,253,86,253,192,253,64,254,0,254,168,215,215,168,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,24,24,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,8,0,0,8,2,0,0,2,66,0,255,255,0,60,68,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,230,1,0.0,0,80.0,2,2,0,203,153,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,214,253,41,253,86,253,192,253,64,254,0,254,168,215,215,168,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,24,24,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,8,0,0,8,2,0,0,2,66,0,255,255,0,60,68,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,207,153,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,215,253,41,253,86,253,178,253,64,254,0,254,166,217,217,166,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,25,25,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,8,0,0,8,3,0,0,1,66,0,255,255,0,60,48,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,231,1,0.0,0,80.0,2,2,0,207,153,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,215,253,41,253,86,253,178,253,64,254,0,254,166,217,217,166,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,25,25,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,8,0,0,8,3,0,0,1,66,0,255,255,0,60,48,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,211,202,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,71,253,115,253,164,253,64,254,0,254,165,218,218,165,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,25,25,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,10,2,2,10,4,2,0,0,66,0,255,255,0,60,28,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,232,0,0.0,0,80.0,2,2,0,211,202,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,71,253,115,253,164,253,64,254,0,254,165,218,218,165,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,25,25,0,36,96,48,32,14,12,0,0,0,0,0,8,8,0,10,2,2,10,4,2,0,0,66,0,255,255,0,60,28,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,215,202,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,71,253,115,253,192,253,64,254,0,254,163,220,220,163,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,26,26,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,10,2,2,10,5,2,0,2,66,0,255,255,0,60,8,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,233,0,0.0,0,80.0,2,2,0,215,202,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,71,253,115,253,192,253,64,254,0,254,163,220,220,163,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,26,26,0,36,96,48,32,10,4,0,0,0,0,0,8,8,0,10,2,2,10,5,2,0,2,66,0,255,255,0,60,8,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,219,84,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,56,253,100,253,178,253,64,254,0,254,162,221,221,162,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,27,27,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,9,1,1,9,6,1,0,1,66,0,255,255,0,60,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,234,0,0.0,0,80.0,2,2,0,219,84,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,56,253,100,253,178,253,64,254,0,254,162,221,221,162,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,27,27,0,36,96,48,32,6,12,0,0,0,0,0,8,8,0,9,1,1,9,6,1,0,1,66,0,255,255,0,60,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,223,84,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,56,253,100,253,164,253,64,254,0,254,160,223,223,160,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,28,28,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,9,1,1,9,7,1,0,0,66,0,255,255,0,60,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,235,0,0.0,0,80.0,2,2,0,223,84,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,56,253,100,253,164,253,64,254,0,254,160,223,223,160,0,0,4,1,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,28,28,0,36,96,48,32,2,4,0,0,0,0,0,8,8,0,9,1,1,9,7,1,0,0,66,0,255,255,0,60,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,227,167,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,219,253,41,253,86,253,192,253,64,254,0,254,159,224,224,159,0,0,4,1,1,4,4,1,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,28,28,0,36,218,48,32,14,12,0,0,0,0,0,8,8,0,8,0,0,8,7,0,0,2,66,0,255,255,0,59,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,236,2,0.0,0,80.0,2,2,0,227,167,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,219,253,41,253,86,253,192,253,64,254,0,254,159,224,224,159,0,0,4,1,1,4,4,1,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,28,28,0,36,218,48,32,14,12,0,0,0,0,0,8,8,0,8,0,0,8,7,0,0,2,66,0,255,255,0,59,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244,0,231,167,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,218,253,41,253,86,253,178,253,64,254,0,254,157,226,226,157,0,0,4,1,1,4,4,1,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,65,0,29,29,0,36,250,48,32,10,4,0,0,0,0,0,8,8,0,8,0,0,8,6,0,0,1,63,0,255,255,0,59,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,96,7,0,3,132,215,254,214,244
