run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,430,2,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,168,100,168,0,198,0,0,0,253,0,0,192,0,136,252,2,40,200,179,168,57,36,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,21,15,17,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,40,168,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,48,164,0,5,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,232,100,232,0,198,0,0,0,253,0,1,192,0,136,252,2,104,136,243,232,249,100,7,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,17,2,17,0,253,128,119,40,25,64,49,24,0,253,0,0,0,0,0,104,232,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,82,168,0,5,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,431,2,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,232,100,232,0,198,0,0,0,253,0,1,192,0,136,252,2,104,136,243,232,249,100,7,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,17,2,17,0,253,128,119,40,25,64,49,24,0,253,0,0,0,0,0,104,232,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,82,168,0,5,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,40,100,40,0,198,0,0,0,253,0,1,192,0,136,252,2,183,57,51,40,185,179,7,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,13,6,17,0,253,128,103,232,217,64,49,24,0,253,0,0,0,0,0,183,40,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,136,172,0,5,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,432,2,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,40,100,40,0,198,0,0,0,253,0,1,192,0,136,252,2,183,57,51,40,185,179,7,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,13,6,17,0,253,128,103,232,217,64,49,24,0,253,0,0,0,0,0,183,40,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,136,172,0,5,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,104,100,104,0,198,0,0,0,253,0,1,192,0,136,252,2,247,249,130,104,106,243,7,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,9,9,17,0,253,128,87,168,153,64,49,24,0,253,0,0,0,0,0,247,104,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,207,176,0,5,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,433,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,104,100,104,0,198,0,0,0,253,0,1,192,0,136,252,2,247,249,130,104,106,243,7,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,9,9,17,0,253,128,87,168,153,64,49,24,0,253,0,0,0,0,0,247,104,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,207,176,0,5,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,183,100,183,0,198,0,0,0,253,0,1,192,0,136,252,2,55,185,194,183,42,51,7,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,5,11,17,0,253,128,71,89,74,64,19,24,0,253,0,0,0,0,0,55,183,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,38,180,0,5,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,434,0,21.0,0,63.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,183,100,183,0,198,0,0,0,253,0,1,192,0,136,252,2,55,185,194,183,42,51,7,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,5,11,17,0,253,128,71,89,74,64,19,24,0,253,0,0,0,0,0,55,183,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,38,180,0,5,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,99,0,0,0,0,0,66,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,1,192,0,136,252,2,134,106,2,247,234,130,7,188,255,0,25,160,254,168,254,128,64,128,64,128,64,0,192,192,127,0,0,0,0,13,29,0,253,0,127,25,10,64,19,24,0,253,0,0,0,0,0,134,247,0,254,0,254,0,254,32,254,16,254,144,33,0,0,0,0,0,80,254,3,140,184,0,5,128,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,71,244
2026-07-31_09-43-21,1,435,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,66,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,1,192,0,136,252,2,134,106,2,247,234,130,7,188,255,0,25,160,254,168,254,128,64,128,64,128,64,0,192,192,127,0,0,0,0,13,29,0,253,0,127,25,10,64,19,24,0,253,0,0,0,0,0,134,247,0,254,0,254,0,254,32,254,16,254,144,33,0,0,0,0,0,80,254,3,140,184,0,5,128,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,71,244,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,1,192,0,136,252,2,198,42,66,55,170,194,7,188,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,192,127,0,0,0,28,15,30,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,198,55,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,7,188,0,5,136,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
2026-07-31_09-43-21,1,436,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,1,192,0,136,252,2,198,42,66,55,170,194,7,188,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,192,127,0,0,0,28,15,30,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,198,55,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,7,188,0,5,136,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,1,192,0,136,252,2,6,234,98,134,91,226,7,188,255,0,25,234,255,234,255,128,64,64,64,128,64,0,192,192,127,0,0,0,24,15,30,0,253,0,127,249,234,128,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,147,192,0,5,144,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,437,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,1,192,0,136,252,2,6,234,98,134,91,226,7,188,255,0,25,234,255,234,255,128,64,64,64,128,64,0,192,192,127,0,0,0,24,15,30,0,253,0,127,249,234,128,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,147,192,0,5,144,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,70,170,34,198,27,162,7,188,255,0,25,226,255,226,255,128,64,64,64,128,64,0,192,192,127,0,0,0,20,15,30,0,253,0,127,57,42,128,49,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,48,196,0,5,152,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,438,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,70,170,34,198,27,162,7,188,255,0,25,226,255,226,255,128,64,64,64,128,64,0,192,192,127,0,0,0,20,15,30,0,253,0,127,57,42,128,49,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,48,196,0,5,152,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,149,202,226,6,59,83,7,188,255,0,25,234,255,234,255,128,128,64,64,128,64,0,192,192,127,0,0,0,16,15,30,0,253,0,127,136,106,128,49,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,222,200,0,5,160,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,439,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,149,202,226,6,59,83,7,188,255,0,25,234,255,234,255,128,128,64,64,128,64,0,192,192,127,0,0,0,16,15,30,0,253,0,127,136,106,128,49,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,222,200,0,5,160,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,213,10,162,70,138,19,7,188,255,0,25,226,255,226,255,128,128,64,64,128,64,0,192,192,127,0,0,0,12,15,30,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,155,204,0,5,168,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,440,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,213,10,162,70,138,19,7,188,255,0,25,226,255,226,255,128,128,64,64,128,64,0,192,192,127,0,0,0,12,15,30,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,155,204,0,5,168,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,21,74,83,149,202,211,7,188,255,0,25,234,255,234,255,128,128,64,64,128,64,0,192,192,127,0,0,0,8,15,30,0,253,0,127,8,249,128,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,104,208,0,5,176,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,441,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,21,74,83,149,202,211,7,188,255,0,25,234,255,234,255,128,128,64,64,128,64,0,192,192,127,0,0,0,8,15,30,0,253,0,127,8,249,128,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,104,208,0,5,176,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,85,153,19,213,10,147,7,188,255,0,25,226,255,226,255,128,128,64,64,128,64,0,192,192,127,0,0,0,4,15,30,0,253,0,127,72,57,128,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,69,212,0,5,184,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,442,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,85,153,19,213,10,147,7,188,255,0,25,226,255,226,255,128,128,64,64,128,64,0,192,192,127,0,0,0,4,15,30,0,253,0,127,72,57,128,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,3,69,212,0,5,184,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,164,217,211,21,74,68,7,188,255,0,25,0,253,0,253,128,128,64,64,128,64,0,192,192,127,0,0,0,0,15,30,0,253,0,127,151,136,128,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,50,216,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,0,245
2026-07-31_09-43-21,1,443,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,164,217,211,21,74,68,7,188,255,0,25,0,253,0,253,128,128,64,64,128,64,0,192,192,127,0,0,0,0,15,30,0,253,0,127,151,136,128,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,50,216,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,0,245,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,228,25,147,85,153,4,7,188,255,0,25,0,253,0,253,128,128,64,64,128,64,0,192,192,127,0,0,0,28,15,31,0,253,0,127,215,200,128,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,43,220,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,0,245
2026-07-31_09-43-21,1,444,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,247,100,247,0,198,0,0,0,253,0,0,224,0,136,252,2,228,25,147,85,153,4,7,188,255,0,25,0,253,0,253,128,128,64,64,128,64,0,192,192,127,0,0,0,28,15,31,0,253,0,127,215,200,128,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,43,220,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,0,245,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,217,100,217,0,198,0,0,0,253,0,0,224,0,136,252,2,89,89,68,217,217,196,7,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,0,192,127,0,0,0,24,15,31,0,253,0,127,23,8,128,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,52,224,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,445,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,217,100,217,0,198,0,0,0,253,0,0,224,0,136,252,2,89,89,68,217,217,196,7,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,0,192,127,0,0,0,24,15,31,0,253,0,127,23,8,128,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,52,224,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,25,100,25,0,198,0,0,0,253,0,0,192,0,136,252,2,168,168,4,25,25,132,7,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,0,192,127,0,0,0,20,15,31,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,168,25,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,73,228,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,446,4,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,87,25,100,25,0,198,0,0,0,253,0,0,192,0,136,252,2,168,168,4,25,25,132,7,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,0,192,127,0,0,0,20,15,31,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,168,25,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,73,228,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,230,89,100,89,0,198,0,0,0,253,0,0,192,0,136,252,2,232,232,196,89,89,53,7,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,0,192,127,0,0,0,16,15,31,0,253,0,127,166,151,128,49,24,0,253,0,0,0,0,0,232,89,0,254,0,254,0,254,48,254,24,254,224,105,0,0,0,0,0,80,254,3,91,232,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2026-07-31_09-43-21,1,447,4,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,230,89,100,89,0,198,0,0,0,253,0,0,192,0,136,252,2,232,232,196,89,89,53,7,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,0,192,127,0,0,0,16,15,31,0,253,0,127,166,151,128,49,24,0,253,0,0,0,0,0,232,89,0,254,0,254,0,254,48,254,24,254,224,105,0,0,0,0,0,80,254,3,91,232,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,102,168,100,168,0,198,0,0,0,253,0,0,192,0,136,252,2,40,40,132,168,168,245,7,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,0,192,127,0,0,0,12,15,31,0,253,0,127,230,215,128,49,24,0,253,0,0,0,0,0,40,168,0,254,0,254,0,254,48,254,24,254,96,97,0,0,0,0,0,80,254,3,141,236,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2026-07-31_09-43-21,1,448,4,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,102,168,100,168,0,198,0,0,0,253,0,0,192,0,136,252,2,40,40,132,168,168,245,7,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,0,192,127,0,0,0,12,15,31,0,253,0,127,230,215,128,49,24,0,253,0,0,0,0,0,40,168,0,254,0,254,0,254,48,254,24,254,96,97,0,0,0,0,0,80,254,3,141,236,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,245,232,100,232,0,198,0,0,0,253,0,0,192,0,136,252,2,104,53,53,232,181,181,7,188,255,0,25,160,252,168,252,128,64,64,128,64,64,192,192,0,127,0,0,0,8,15,31,0,253,0,127,38,23,128,49,24,0,253,0,0,0,0,0,104,232,0,254,0,254,0,254,48,254,24,254,240,88,0,0,0,0,0,80,254,3,252,240,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2026-07-31_09-43-21,1,449,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,245,232,100,232,0,198,0,0,0,253,0,0,192,0,136,252,2,104,53,53,232,181,181,7,188,255,0,25,160,252,168,252,128,64,64,128,64,64,192,192,0,127,0,0,0,8,15,31,0,253,0,127,38,23,128,49,24,0,253,0,0,0,0,0,104,232,0,254,0,254,0,254,48,254,24,254,240,88,0,0,0,0,0,80,254,3,252,240,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,245,40,100,40,0,198,0,0,0,253,0,0,192,0,136,252,2,183,245,245,40,102,102,7,188,255,0,25,160,254,168,254,128,64,64,128,64,64,192,192,0,127,0,0,0,4,15,31,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,183,40,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,202,244,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,450,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,245,40,100,40,0,198,0,0,0,253,0,0,192,0,136,252,2,183,245,245,40,102,102,7,188,255,0,25,160,254,168,254,128,64,64,128,64,64,192,192,0,127,0,0,0,4,15,31,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,183,40,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,202,244,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,245,104,100,104,0,198,0,0,0,253,0,0,192,0,136,252,2,247,181,181,104,38,38,7,188,255,0,25,160,254,168,254,128,64,64,128,64,64,192,192,0,127,0,0,0,0,15,31,0,253,0,127,181,166,128,19,24,0,253,0,0,0,0,0,247,104,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,168,248,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,451,0,0.0,0,63.0,3,3,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,245,104,100,104,0,198,0,0,0,253,0,0,192,0,136,252,2,247,181,181,104,38,38,7,188,255,0,25,160,254,168,254,128,64,64,128,64,64,192,192,0,127,0,0,0,0,15,31,0,253,0,127,181,166,128,19,24,0,253,0,0,0,0,0,247,104,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,168,248,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,245,183,100,183,0,198,0,0,0,253,0,0,192,0,136,252,2,55,102,102,183,230,230,7,188,255,0,25,160,254,168,254,128,64,64,128,64,64,192,192,0,127,0,0,0,28,15,32,0,253,0,127,245,230,128,19,24,0,253,0,0,0,0,0,55,183,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,3,149,252,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
