run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-39-02,1,313,2,0.0,0,90.0,-1,-1,0,149,63,244,50,60,77,224,0,0,0,0,253,14,76,86,224,0,0,0,0,169,91,148,169,0,0,0,0,0,231,233,107,231,9,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,247,4,19,21,0,9,0,0,0,0,0,5,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,4,3,169,231,10,223,33,223,10,222,33,222,8,2,58,4,0,240,6,0,55,247,250,201,241,0,83,247,242,48,58,75,224,0,0,0,0,255,16,78,88,224,0,0,0,0,153,75,164,153,0,0,0,0,0,215,217,137,215,9,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,251,4,97,21,0,9,0,0,0,0,0,1,66,0,0,2,29,41,21,9,0,0,234,98,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,69,209,4,3,153,215,12,223,32,223,12,222,32,222,245,34,58,4,0,240,6,0,55,247,250,201,241
2026-08-03_14-39-02,1,314,2,0.0,0,90.0,-1,-1,0,83,247,242,48,58,75,224,0,0,0,0,255,16,78,88,224,0,0,0,0,153,75,164,153,0,0,0,0,0,215,217,137,215,9,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,251,4,97,21,0,9,0,0,0,0,0,1,66,0,0,2,29,41,21,9,0,0,234,98,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,69,209,4,3,153,215,12,223,32,223,12,222,32,222,245,34,58,4,0,240,6,0,55,247,250,201,241,0,63,126,46,56,73,224,224,0,0,0,0,1,18,80,224,224,0,0,0,0,75,164,153,0,0,0,0,0,0,215,217,137,215,9,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,255,4,66,21,0,9,0,0,0,0,0,7,98,0,0,2,29,41,71,30,1,0,212,196,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,131,208,207,209,4,3,153,215,14,223,32,223,14,222,32,222,13,35,58,4,0,240,6,0,55,247,250,201,241
2026-08-03_14-39-02,1,315,0,0.0,0,90.0,-1,-1,0,63,126,46,56,73,224,224,0,0,0,0,1,18,80,224,224,0,0,0,0,75,164,153,0,0,0,0,0,0,215,217,137,215,9,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,255,4,66,21,0,9,0,0,0,0,0,7,98,0,0,2,29,41,71,30,1,0,212,196,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,131,208,207,209,4,3,153,215,14,223,32,223,14,222,32,222,13,35,58,4,0,240,6,0,55,247,250,201,241,0,247,232,44,54,71,224,224,0,0,0,0,3,20,82,224,224,0,0,0,0,75,164,153,0,0,0,0,0,0,215,217,137,215,9,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,3,5,35,21,0,9,0,0,0,0,0,3,96,0,0,2,29,41,143,60,2,0,68,244,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,136,209,0,3,0,215,15,223,52,223,15,222,0,2,2,3,58,4,75,64,7,0,55,43,251,201,241
2026-08-03_14-39-02,1,316,0,0.0,0,90.0,-1,-1,0,247,232,44,54,71,224,224,0,0,0,0,3,20,82,224,224,0,0,0,0,75,164,153,0,0,0,0,0,0,215,217,137,215,9,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,3,5,35,21,0,9,0,0,0,0,0,3,96,0,0,2,29,41,143,60,2,0,68,244,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,136,209,0,3,0,215,15,223,52,223,15,222,0,2,2,3,58,4,75,64,7,0,55,43,251,201,241,0,126,131,42,52,69,224,224,0,0,0,0,5,22,84,224,224,0,0,0,0,59,180,137,0,0,0,0,0,0,199,201,153,215,9,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,7,5,113,21,0,9,0,0,0,0,0,7,0,0,0,2,29,41,213,90,2,0,58,242,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,136,209,0,4,0,153,0,223,51,223,0,222,0,2,2,0,58,4,61,62,7,199,251,43,251,201,241
2026-08-03_14-39-02,1,317,0,0.0,0,90.0,-1,-1,0,126,131,42,52,69,224,224,0,0,0,0,5,22,84,224,224,0,0,0,0,59,180,137,0,0,0,0,0,0,199,201,153,215,9,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,7,5,113,21,0,9,0,0,0,0,0,7,0,0,0,2,29,41,213,90,2,0,58,242,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,136,209,0,4,0,153,0,223,51,223,0,222,0,2,2,0,58,4,61,62,7,199,251,43,251,201,241,0,232,48,40,50,67,224,224,0,0,0,0,253,7,24,86,224,0,0,0,0,59,180,137,0,0,0,0,0,0,153,199,201,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,11,5,82,21,0,9,0,0,0,0,0,3,0,0,0,2,45,41,27,120,2,0,48,240,198,224,13,13,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,136,209,0,4,0,153,0,223,49,223,0,222,0,2,2,0,58,4,61,60,7,199,251,43,251,201,241
2026-08-03_14-39-02,1,318,0,0.0,0,90.0,-1,-1,0,232,48,40,50,67,224,224,0,0,0,0,253,7,24,86,224,0,0,0,0,59,180,137,0,0,0,0,0,0,153,199,201,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,11,5,82,21,0,9,0,0,0,0,0,3,0,0,0,2,45,41,27,120,2,0,48,240,198,224,13,13,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,136,209,0,4,0,153,0,223,49,223,0,222,0,2,2,0,58,4,61,60,7,199,251,43,251,201,241,0,131,7,38,48,65,224,224,0,0,0,0,255,9,26,88,224,0,0,0,0,59,180,137,0,0,0,0,0,0,153,199,201,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,15,5,51,21,0,9,0,0,0,0,0,8,32,0,0,2,45,41,95,148,2,0,38,238,198,224,13,13,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,69,209,0,4,0,153,0,223,48,223,0,222,11,0,0,1,58,4,53,46,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,319,0,0.0,0,90.0,-1,-1,0,131,7,38,48,65,224,224,0,0,0,0,255,9,26,88,224,0,0,0,0,59,180,137,0,0,0,0,0,0,153,199,201,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,15,5,51,21,0,9,0,0,0,0,0,8,32,0,0,2,45,41,95,148,2,0,38,238,198,224,13,13,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,69,209,0,4,0,153,0,223,48,223,0,222,11,0,0,1,58,4,53,46,7,199,251,123,251,201,241,0,48,112,36,46,63,224,224,0,0,0,0,1,11,28,224,224,0,0,0,0,59,180,137,0,0,0,0,0,0,153,199,201,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,19,5,17,21,0,9,0,0,0,0,0,4,32,0,0,2,45,41,162,176,2,0,28,236,198,224,13,13,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,1,58,4,53,48,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,320,0,0.0,0,90.0,-1,-1,0,48,112,36,46,63,224,224,0,0,0,0,1,11,28,224,224,0,0,0,0,59,180,137,0,0,0,0,0,0,153,199,201,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,19,5,17,21,0,9,0,0,0,0,0,4,32,0,0,2,45,41,162,176,2,0,28,236,198,224,13,13,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,1,58,4,53,48,7,199,251,123,251,201,241,0,7,10,34,44,61,224,224,0,0,0,0,3,13,30,224,224,0,0,0,0,43,196,107,0,0,0,0,0,0,169,183,185,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,23,5,98,21,0,9,0,0,0,0,0,8,64,0,0,2,45,41,228,204,2,0,18,234,198,224,13,13,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,128,58,4,54,50,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,321,0,0.0,0,90.0,-1,-1,0,7,10,34,44,61,224,224,0,0,0,0,3,13,30,224,224,0,0,0,0,43,196,107,0,0,0,0,0,0,169,183,185,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,23,5,98,21,0,9,0,0,0,0,0,8,64,0,0,2,45,41,228,204,2,0,18,234,198,224,13,13,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,128,58,4,54,50,7,199,251,123,251,201,241,0,112,161,32,42,59,224,224,0,0,0,0,5,15,32,224,224,0,0,0,0,43,196,107,0,0,0,0,0,0,169,183,185,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,27,5,67,21,0,9,0,0,0,0,0,4,64,0,0,2,61,41,36,232,2,0,8,232,198,224,29,29,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,2,58,4,54,52,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,322,0,0.0,0,90.0,-1,-1,0,112,161,32,42,59,224,224,0,0,0,0,5,15,32,224,224,0,0,0,0,43,196,107,0,0,0,0,0,0,169,183,185,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,27,5,67,21,0,9,0,0,0,0,0,4,64,0,0,2,61,41,36,232,2,0,8,232,198,224,29,29,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,2,58,4,54,52,7,199,251,123,251,201,241,0,10,18,30,40,57,224,224,0,0,0,0,7,17,34,224,224,0,0,0,0,43,196,107,0,0,0,0,0,0,169,183,185,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,31,5,33,21,0,9,0,0,0,0,0,9,96,0,0,2,61,42,99,4,1,0,254,230,198,224,29,29,166,224,224,224,0,0,0,2,11,0,41,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,0,59,4,54,54,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,323,0,0.0,0,90.0,-1,-1,0,10,18,30,40,57,224,224,0,0,0,0,7,17,34,224,224,0,0,0,0,43,196,107,0,0,0,0,0,0,169,183,185,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,31,5,33,21,0,9,0,0,0,0,0,9,96,0,0,2,61,42,99,4,1,0,254,230,198,224,29,29,166,224,224,224,0,0,0,2,11,0,41,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,0,59,4,54,54,7,199,251,123,251,201,241,0,161,35,28,38,55,224,224,0,0,0,0,9,19,36,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,35,5,114,21,0,9,0,0,0,0,0,5,96,0,0,6,61,42,161,32,1,0,248,228,198,224,29,29,166,224,224,224,0,0,0,2,11,0,41,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,3,59,4,55,56,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,324,5,0.0,0,90.0,-1,-1,0,161,35,28,38,55,224,224,0,0,0,0,9,19,36,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,35,5,114,21,0,9,0,0,0,0,0,5,96,0,0,6,61,42,161,32,1,0,248,228,198,224,29,29,166,224,224,224,0,0,0,2,11,0,41,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,11,0,0,3,59,4,55,56,7,199,251,123,251,201,241,0,18,60,26,36,53,224,224,0,0,0,0,11,21,38,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,39,5,83,21,0,9,0,0,0,0,0,1,96,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,30,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,3,221,230,0,240,7,0,55,0,0,232,54
2026-08-03_14-39-02,1,325,5,0.0,0,90.0,-1,-1,0,18,60,26,36,53,224,224,0,0,0,0,11,21,38,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,39,5,83,21,0,9,0,0,0,0,0,1,96,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,30,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,3,221,230,0,240,7,0,55,0,0,232,54,0,35,198,24,34,51,224,224,0,0,0,0,13,23,40,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,43,5,49,21,0,9,0,0,0,0,0,5,0,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,28,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,0,221,230,0,240,7,0,55,0,0,232,54
2026-08-03_14-39-02,1,326,5,0.0,0,90.0,-1,-1,0,35,198,24,34,51,224,224,0,0,0,0,13,23,40,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,43,5,49,21,0,9,0,0,0,0,0,5,0,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,28,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,0,221,230,0,240,7,0,55,0,0,232,54,0,60,108,22,32,49,224,224,0,0,0,0,15,25,42,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,47,5,18,21,0,9,0,0,0,0,0,1,0,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,26,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,0,221,230,0,240,7,0,55,0,0,232,52
2026-08-03_14-39-02,1,327,0,0.0,0,90.0,-1,-1,0,60,108,22,32,49,224,224,0,0,0,0,15,25,42,224,224,0,0,0,0,27,212,91,0,0,0,0,0,0,185,167,169,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,47,5,18,21,0,9,0,0,0,0,0,1,0,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,26,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,0,221,230,0,240,7,0,55,0,0,232,52,0,198,200,20,30,47,224,224,0,0,0,0,17,27,44,224,224,0,0,0,0,11,228,75,0,0,0,0,0,0,201,151,153,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,51,5,99,21,0,9,0,0,0,0,0,6,32,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,24,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,1,221,230,0,240,7,0,55,0,0,232,52
2026-08-03_14-39-02,1,328,0,0.0,0,90.0,-1,-1,0,198,200,20,30,47,224,224,0,0,0,0,17,27,44,224,224,0,0,0,0,11,228,75,0,0,0,0,0,0,201,151,153,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,51,5,99,21,0,9,0,0,0,0,0,6,32,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,24,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,1,221,230,0,240,7,0,55,0,0,232,52,0,108,137,18,28,45,224,224,0,0,0,0,19,29,46,224,224,0,0,0,0,11,228,75,0,0,0,0,0,0,201,151,153,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,55,5,65,21,0,9,0,0,0,0,0,2,32,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,22,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,1,221,230,0,240,7,0,55,0,0,232,54
2026-08-03_14-39-02,1,329,0,0.0,0,90.0,-1,-1,0,108,137,18,28,45,224,224,0,0,0,0,19,29,46,224,224,0,0,0,0,11,228,75,0,0,0,0,0,0,201,151,153,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,55,5,65,21,0,9,0,0,0,0,0,2,32,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,22,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,1,221,230,0,240,7,0,55,0,0,232,54,0,200,150,16,26,43,224,224,0,0,0,0,21,31,48,224,224,0,0,0,0,11,228,75,0,0,0,0,0,0,201,151,153,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,59,5,34,21,0,9,0,0,0,0,0,6,64,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,20,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,2,221,230,0,240,7,0,55,0,0,232,52
2026-08-03_14-39-02,1,330,0,0.0,0,90.0,-1,-1,0,200,150,16,26,43,224,224,0,0,0,0,21,31,48,224,224,0,0,0,0,11,228,75,0,0,0,0,0,0,201,151,153,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,59,5,34,21,0,9,0,0,0,0,0,6,64,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,20,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,2,221,230,0,240,7,0,55,0,0,232,52,0,137,107,14,24,41,224,224,0,0,0,0,23,33,50,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,63,5,115,21,0,9,0,0,0,0,0,2,64,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,18,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,2,221,230,0,240,7,0,55,0,0,232,54
2026-08-03_14-39-02,1,331,0,0.0,0,90.0,-1,-1,0,137,107,14,24,41,224,224,0,0,0,0,23,33,50,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,63,5,115,21,0,9,0,0,0,0,0,2,64,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,18,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,2,221,230,0,240,7,0,55,0,0,232,54,0,150,179,12,22,39,224,224,0,0,0,0,25,35,52,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,67,5,81,21,0,9,0,0,0,0,0,7,96,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,16,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,3,221,230,0,240,7,0,55,0,0,232,54
2026-08-03_14-39-02,1,332,0,0.0,0,90.0,-1,-1,0,150,179,12,22,39,224,224,0,0,0,0,25,35,52,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,67,5,81,21,0,9,0,0,0,0,0,7,96,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,16,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,3,221,230,0,240,7,0,55,0,0,232,54,0,107,55,10,20,37,224,224,0,0,0,0,27,37,54,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,71,5,50,21,0,9,0,0,0,0,0,3,96,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,14,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,3,221,230,0,240,7,0,55,0,0,232,54
2026-08-03_14-39-02,1,333,0,0.0,0,90.0,-1,-1,0,107,55,10,20,37,224,224,0,0,0,0,27,37,54,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,71,5,50,21,0,9,0,0,0,0,0,3,96,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,14,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,3,221,230,0,240,7,0,55,0,0,232,54,0,179,119,8,18,35,224,224,0,0,0,0,29,39,56,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,75,5,19,21,0,9,0,0,0,0,0,7,0,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,12,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,0,221,230,0,240,7,0,55,0,0,232,54
2026-08-03_14-39-02,1,334,0,0.0,0,90.0,-1,-1,0,179,119,8,18,35,224,224,0,0,0,0,29,39,56,224,224,0,0,0,0,251,244,59,0,0,0,0,0,0,217,135,137,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,75,5,19,21,0,9,0,0,0,0,0,7,0,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,12,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,0,221,230,0,240,7,0,55,0,0,232,54,0,55,122,6,16,33,224,224,0,0,0,0,31,41,58,224,224,0,0,0,0,235,4,43,0,0,0,0,0,0,233,105,107,153,215,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,79,5,97,21,0,9,0,0,0,0,0,3,0,0,0,0,69,224,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,10,33,0,192,63,192,208,207,209,0,4,0,153,0,223,48,223,0,222,48,222,13,0,221,230,0,240,7,0,55,0,0,232,54
