run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-59-27,1,195,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,106,1,12,12,11,204,12,108,108,12,108,204,1,1,222,1,1,156,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,66,87,106,89,69,111,66,62,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,34,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,110,1,12,12,11,204,12,108,108,12,108,204,1,1,218,1,1,152,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,70,83,106,85,73,111,70,58,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,38,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,196,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,110,1,12,12,11,204,12,108,108,12,108,204,1,1,218,1,1,152,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,70,83,106,85,73,111,70,58,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,38,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,114,1,12,12,11,204,12,108,108,12,108,204,1,1,214,1,1,148,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,74,79,106,81,77,111,74,54,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,42,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,197,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,114,1,12,12,11,204,12,108,108,12,108,204,1,1,214,1,1,148,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,74,79,106,81,77,111,74,54,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,42,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,118,1,12,12,11,204,12,108,108,12,108,204,1,1,210,1,1,144,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,78,75,106,77,81,111,78,50,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,46,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,198,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,118,1,12,12,11,204,12,108,108,12,108,204,1,1,210,1,1,144,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,78,75,106,77,81,111,78,50,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,46,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,122,1,12,12,11,204,12,108,108,12,108,204,1,1,206,1,1,140,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,82,71,106,73,85,111,82,46,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,50,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,199,1,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,122,1,12,12,11,204,12,108,108,12,108,204,1,1,206,1,1,140,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,82,71,106,73,85,111,82,46,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,50,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,126,1,12,12,11,204,12,108,108,12,108,204,1,1,202,1,1,136,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,86,67,106,69,89,111,86,42,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,54,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,200,1,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,126,1,12,12,11,204,12,108,108,12,108,204,1,1,202,1,1,136,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,86,67,106,69,89,111,86,42,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,54,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,3,1,12,12,11,204,12,108,108,12,108,204,1,1,198,1,1,132,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,90,63,106,65,93,111,90,38,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,58,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,201,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,3,1,12,12,11,204,12,108,108,12,108,204,1,1,198,1,1,132,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,90,63,106,65,93,111,90,38,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,58,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,7,1,12,12,11,204,12,108,108,12,108,204,1,1,194,1,1,128,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,94,59,106,61,97,111,94,34,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,62,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,202,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,7,1,12,12,11,204,12,108,108,12,108,204,1,1,194,1,1,128,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,94,59,106,61,97,111,94,34,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,62,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,11,1,12,12,11,204,12,108,108,12,108,204,1,1,190,1,1,124,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,98,55,106,57,101,111,98,30,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,66,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,203,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,11,1,12,12,11,204,12,108,108,12,108,204,1,1,190,1,1,124,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,98,55,106,57,101,111,98,30,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,66,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,15,1,12,12,11,204,12,108,108,12,108,204,1,1,186,1,1,120,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,102,51,106,53,105,111,102,26,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,70,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,204,1,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,15,1,12,12,11,204,12,108,108,12,108,204,1,1,186,1,1,120,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,102,51,106,53,105,111,102,26,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,70,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,19,1,12,12,11,204,12,108,108,12,108,204,1,1,182,1,1,116,1,1,12,1,45,48,38,50,40,40,45,24,255,24,2,93,112,106,47,106,49,109,111,106,22,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,3,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,74,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,205,1,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,19,1,12,12,11,204,12,108,108,12,108,204,1,1,182,1,1,116,1,1,12,1,45,48,38,50,40,40,45,24,255,24,2,93,112,106,47,106,49,109,111,106,22,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,3,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,74,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,23,1,12,12,11,204,12,108,108,12,108,204,1,1,178,1,1,112,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,110,43,106,45,113,111,110,18,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,78,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,206,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,23,1,12,12,11,204,12,108,108,12,108,204,1,1,178,1,1,112,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,110,43,106,45,113,111,110,18,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,78,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,27,1,12,12,11,204,12,108,108,12,108,204,1,1,174,1,1,108,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,114,39,106,41,117,111,114,14,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,82,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,207,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,27,1,12,12,11,204,12,108,108,12,108,204,1,1,174,1,1,108,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,114,39,106,41,117,111,114,14,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,82,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,31,1,12,12,11,204,12,108,108,12,108,204,1,1,170,1,1,104,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,118,35,106,37,121,111,118,10,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,86,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,208,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,31,1,12,12,11,204,12,108,108,12,108,204,1,1,170,1,1,104,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,118,35,106,37,121,111,118,10,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,86,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,35,1,12,12,11,204,12,108,108,12,108,204,1,1,166,1,1,100,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,122,31,106,33,125,111,122,6,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,90,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,209,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,35,1,12,12,11,204,12,108,108,12,108,204,1,1,166,1,1,100,1,1,12,1,45,48,38,50,40,40,45,24,255,24,1,109,112,122,31,106,33,125,111,122,6,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,90,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,39,1,12,12,216,204,12,108,108,12,108,204,1,1,162,1,1,96,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,126,27,106,29,129,111,126,141,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,94,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,210,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,39,1,12,12,216,204,12,108,108,12,108,204,1,1,162,1,1,96,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,126,27,106,29,129,111,126,141,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,94,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,43,1,12,12,216,204,12,108,108,12,108,204,1,1,158,1,1,92,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,130,23,106,25,133,111,130,137,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,98,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,211,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,43,1,12,12,216,204,12,108,108,12,108,204,1,1,158,1,1,92,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,130,23,106,25,133,111,130,137,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,98,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,47,1,12,12,216,204,12,108,108,12,108,204,1,1,154,1,1,88,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,134,19,106,21,137,111,134,133,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,102,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,212,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,47,1,12,12,216,204,12,108,108,12,108,204,1,1,154,1,1,88,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,134,19,106,21,137,111,134,133,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,102,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,51,1,12,12,216,204,12,108,108,12,108,204,1,1,150,1,1,84,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,138,15,106,17,141,111,138,129,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,106,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,213,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,51,1,12,12,216,204,12,108,108,12,108,204,1,1,150,1,1,84,1,1,12,1,45,48,38,50,40,40,45,37,255,24,1,109,112,138,15,106,17,141,111,138,129,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,106,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,55,1,12,12,216,204,12,204,108,12,108,204,1,1,146,1,1,80,1,1,12,1,45,48,38,50,53,40,45,37,255,24,1,109,112,142,11,106,13,7,111,142,125,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,110,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,214,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,55,1,12,12,216,204,12,204,108,12,108,204,1,1,146,1,1,80,1,1,12,1,45,48,38,50,53,40,45,37,255,24,1,109,112,142,11,106,13,7,111,142,125,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,110,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,59,1,12,12,216,108,12,204,108,12,108,108,1,1,142,1,1,76,1,1,12,1,54,48,38,50,53,40,54,37,255,24,1,109,112,8,7,106,9,11,111,8,121,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,114,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,215,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,59,1,12,12,216,108,12,204,108,12,108,108,1,1,142,1,1,76,1,1,12,1,54,48,38,50,53,40,54,37,255,24,1,109,112,8,7,106,9,11,111,8,121,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,114,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,63,1,12,12,216,108,12,204,108,12,108,108,1,1,138,1,1,72,1,1,12,1,54,60,38,50,53,40,54,37,255,24,1,109,112,12,142,106,5,15,111,12,117,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,118,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,216,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,63,1,12,12,216,108,12,204,108,12,108,108,1,1,138,1,1,72,1,1,12,1,54,60,38,50,53,40,54,37,255,24,1,109,112,12,142,106,5,15,111,12,117,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,118,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,67,1,12,12,216,108,12,204,108,12,108,108,1,1,134,1,1,68,1,1,12,1,54,60,38,62,53,40,54,37,255,24,1,109,112,16,138,106,140,19,111,16,113,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,0,122,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
