run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_13-15-28,1,1007,1,0.0,0,-2.0,-1,-1,15,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,32,0,16,0,56,0,56,0,56,0,56,0,30,49,52,86,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,34,0,0,0,0,0,52,86,52,69,86,52,86,103,120,86,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,14,0,58,10,22,6,30,52,128,0,128,0,139,0,139,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,103,120,63,246,238,240,19,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,28,0,16,0,56,0,56,0,56,0,56,0,30,49,52,82,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,26,0,0,0,0,0,52,82,52,69,86,52,82,99,116,82,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,10,0,160,169,22,6,30,52,0,0,128,0,136,0,136,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,99,120,63,246,238,240
2026-08-04_13-15-28,1,1008,1,0.0,0,-2.0,-1,-1,19,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,28,0,16,0,56,0,56,0,56,0,56,0,30,49,52,82,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,26,0,0,0,0,0,52,82,52,69,86,52,82,99,116,82,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,10,0,160,169,22,6,30,52,0,0,128,0,136,0,136,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,99,120,63,246,238,240,23,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,24,0,16,0,72,0,72,0,72,0,72,0,30,49,52,78,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,18,0,0,0,0,0,52,78,52,69,86,52,78,95,112,78,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,6,0,10,156,22,6,30,52,128,0,128,0,133,0,133,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,95,120,63,246,238,240
2026-08-04_13-15-28,1,1009,0,0.0,0,-2.0,-1,-1,23,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,24,0,16,0,72,0,72,0,72,0,72,0,30,49,52,78,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,18,0,0,0,0,0,52,78,52,69,86,52,78,95,112,78,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,6,0,10,156,22,6,30,52,128,0,128,0,133,0,133,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,95,120,63,246,238,240,27,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,20,0,16,0,72,0,72,0,72,0,72,0,30,49,52,74,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,10,0,0,0,0,0,52,74,52,69,86,52,74,91,108,74,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,2,0,169,195,22,6,30,52,0,0,128,0,128,0,128,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,91,120,63,246,238,240
2026-08-04_13-15-28,1,1010,1,0.0,0,-2.0,-1,-1,27,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,20,0,16,0,72,0,72,0,72,0,72,0,30,49,52,74,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,10,0,0,0,0,0,52,74,52,69,86,52,74,91,108,74,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,2,0,169,195,22,6,30,52,0,0,128,0,128,0,128,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,91,120,63,246,238,240,31,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,16,0,16,0,72,0,72,0,72,0,72,0,30,49,52,70,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,2,0,0,0,0,0,52,70,52,69,86,52,70,87,104,70,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,156,63,22,6,30,52,0,0,128,0,141,0,141,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,87,120,63,246,238,240
2026-08-04_13-15-28,1,1011,0,0.0,0,-2.0,-1,-1,31,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,16,0,16,0,72,0,72,0,72,0,72,0,30,49,52,70,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,2,0,0,0,0,0,52,70,52,69,86,52,70,87,104,70,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,156,63,22,6,30,52,0,0,128,0,141,0,141,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,87,120,63,246,238,240,35,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,82,23,25,12,0,16,0,72,0,72,0,72,0,72,0,30,51,52,70,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,16,0,0,0,0,0,52,70,52,69,86,52,70,87,104,70,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,195,244,56,30,30,52,128,0,0,0,141,0,141,0,254,0,254,0,254,0,254,0,0,0,120,243,51,86,243,87,120,63,246,238,240
2026-08-04_13-15-28,1,1012,1,0.0,0,-2.0,-1,-1,35,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,82,23,25,12,0,16,0,72,0,72,0,72,0,72,0,30,51,52,70,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,16,0,0,0,0,0,52,70,52,69,86,52,70,87,104,70,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,195,244,56,30,30,52,128,0,0,0,141,0,141,0,254,0,254,0,254,0,254,0,0,0,120,243,51,86,243,87,120,63,246,238,240,39,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,82,23,25,8,0,16,0,72,0,72,0,72,0,72,0,30,55,52,74,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,48,0,0,0,0,0,52,74,52,69,86,52,74,91,108,74,95,159,223,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,63,72,56,30,30,52,0,0,0,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,55,86,243,91,120,63,246,238,240
2026-08-04_13-15-28,1,1013,1,1.0,0,-1.0,-1,-1,39,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,82,23,25,8,0,16,0,72,0,72,0,72,0,72,0,30,55,52,74,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,48,0,0,0,0,0,52,74,52,69,86,52,74,91,108,74,95,159,223,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,63,72,56,30,30,52,0,0,0,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,55,86,243,91,120,63,246,238,240,43,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,82,24,25,4,8,16,0,72,0,72,0,72,0,72,0,30,60,52,72,0,245,0,247,0,245,0,246,0,255,72,0,18,1,20,0,0,0,0,0,0,72,0,41,8,41,0,52,74,52,69,86,52,74,91,108,74,95,159,239,0,127,175,191,0,13,1,2,0,208,0,43,14,1,11,55,14,244,136,56,30,30,52,0,0,0,0,127,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,91,120,63,246,238,240
2026-08-04_13-15-28,1,1014,0,0.0,0,-1.0,-1,-1,43,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,82,24,25,4,8,16,0,72,0,72,0,72,0,72,0,30,60,52,72,0,245,0,247,0,245,0,246,0,255,72,0,18,1,20,0,0,0,0,0,0,72,0,41,8,41,0,52,74,52,69,86,52,74,91,108,74,95,159,239,0,127,175,191,0,13,1,2,0,208,0,43,14,1,11,55,14,244,136,56,30,30,52,0,0,0,0,127,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,91,120,63,246,238,240,47,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,82,24,25,0,8,16,0,72,0,72,0,72,0,72,0,30,64,52,64,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,56,0,41,8,41,0,52,66,52,69,86,52,66,83,100,66,95,159,223,0,127,175,191,0,9,1,2,0,208,0,43,10,1,11,51,10,72,131,56,30,30,52,128,0,128,0,127,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,64,86,243,83,120,63,246,238,240
2026-08-04_13-15-28,1,1015,1,0.0,0,-1.0,-1,-1,47,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,82,24,25,0,8,16,0,72,0,72,0,72,0,72,0,30,64,52,64,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,56,0,41,8,41,0,52,66,52,69,86,52,66,83,100,66,95,159,223,0,127,175,191,0,9,1,2,0,208,0,43,10,1,11,51,10,72,131,56,30,30,52,128,0,128,0,127,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,64,86,243,83,120,63,246,238,240,51,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,81,24,25,56,8,16,0,72,0,72,0,72,0,72,0,30,68,52,56,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,24,0,41,8,41,0,52,58,52,69,86,52,58,75,92,58,95,159,207,0,127,175,191,0,5,1,2,0,208,0,43,6,1,11,47,6,136,59,56,30,30,52,0,0,128,0,127,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,68,86,243,75,120,63,246,238,240
2026-08-04_13-15-28,1,1016,1,0.0,0,-1.0,-1,-1,51,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,81,24,25,56,8,16,0,72,0,72,0,72,0,72,0,30,68,52,56,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,24,0,41,8,41,0,52,58,52,69,86,52,58,75,92,58,95,159,207,0,127,175,191,0,5,1,2,0,208,0,43,6,1,11,47,6,136,59,56,30,30,52,0,0,128,0,127,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,68,86,243,75,120,63,246,238,240,55,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,81,24,25,52,8,16,0,72,0,72,0,72,0,72,0,30,72,52,48,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,41,8,41,0,52,50,52,69,86,52,50,67,84,50,111,159,191,0,95,175,191,0,1,1,2,0,208,0,43,2,1,11,43,2,131,179,56,30,30,52,0,0,128,0,127,0,129,0,254,0,254,0,254,0,254,0,0,0,120,243,72,86,243,67,120,63,246,238,240
2026-08-04_13-15-28,1,1017,0,0.0,0,-1.0,-1,-1,55,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,81,24,25,52,8,16,0,72,0,72,0,72,0,72,0,30,72,52,48,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,41,8,41,0,52,50,52,69,86,52,50,67,84,50,111,159,191,0,95,175,191,0,1,1,2,0,208,0,43,2,1,11,43,2,131,179,56,30,30,52,0,0,128,0,127,0,129,0,254,0,254,0,254,0,254,0,0,0,120,243,72,86,243,67,120,63,246,238,240,59,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,81,24,25,48,0,16,0,72,0,72,0,72,0,72,0,30,73,52,43,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,35,0,35,0,52,43,52,69,86,52,43,60,77,43,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,39,0,59,48,56,30,30,52,0,0,0,0,127,0,129,0,254,0,254,0,254,0,254,0,0,0,120,243,73,86,243,60,120,63,246,238,240
2026-08-04_13-15-28,1,1018,1,0.0,0,-1.0,-1,-1,59,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,81,24,25,48,0,16,0,72,0,72,0,72,0,72,0,30,73,52,43,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,35,0,35,0,52,43,52,69,86,52,43,60,77,43,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,39,0,59,48,56,30,30,52,0,0,0,0,127,0,129,0,254,0,254,0,254,0,254,0,0,0,120,243,73,86,243,60,120,63,246,238,240,63,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,81,24,25,44,0,16,0,72,0,72,0,72,0,72,0,30,73,52,39,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,0,0,27,0,27,0,52,39,52,69,86,52,39,56,73,39,143,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,35,0,179,9,56,30,30,52,0,0,0,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,73,86,243,56,120,63,246,238,240
2026-08-04_13-15-28,1,1019,0,0.0,0,-1.0,-1,-1,63,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,81,24,25,44,0,16,0,72,0,72,0,72,0,72,0,30,73,52,39,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,0,0,27,0,27,0,52,39,52,69,86,52,39,56,73,39,143,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,35,0,179,9,56,30,30,52,0,0,0,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,73,86,243,56,120,63,246,238,240,67,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,81,24,25,40,0,16,0,72,0,72,0,72,0,72,0,30,71,52,35,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,70,0,0,0,19,0,19,0,52,35,52,69,86,52,35,52,69,35,143,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,31,0,48,154,38,19,30,52,128,0,128,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,71,86,243,52,120,63,246,238,240
2026-08-04_13-15-28,1,1020,1,0.0,0,-1.0,-1,-1,67,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,81,24,25,40,0,16,0,72,0,72,0,72,0,72,0,30,71,52,35,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,70,0,0,0,19,0,19,0,52,35,52,69,86,52,35,52,69,35,143,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,31,0,48,154,38,19,30,52,128,0,128,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,71,86,243,52,120,63,246,238,240,71,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,81,24,25,36,0,16,0,72,0,72,0,72,0,72,0,30,67,52,31,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,62,0,0,0,11,0,11,0,52,31,52,69,86,52,31,48,65,31,127,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,27,0,9,170,38,19,30,52,128,0,0,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,67,86,243,48,120,63,246,238,240
2026-08-04_13-15-28,1,1021,1,0.0,0,-1.0,-1,-1,71,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,81,24,25,36,0,16,0,72,0,72,0,72,0,72,0,30,67,52,31,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,62,0,0,0,11,0,11,0,52,31,52,69,86,52,31,48,65,31,127,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,27,0,9,170,38,19,30,52,128,0,0,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,67,86,243,48,120,63,246,238,240,75,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,81,24,25,32,0,16,0,72,0,72,0,72,0,72,0,30,63,52,27,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,54,0,0,0,3,0,3,0,52,27,52,69,86,52,27,44,61,27,127,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,23,0,154,163,38,19,30,52,128,0,128,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,63,86,243,44,120,63,246,238,240
2026-08-04_13-15-28,1,1022,0,0.0,0,-1.0,-1,-1,75,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,81,24,25,32,0,16,0,72,0,72,0,72,0,72,0,30,63,52,27,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,54,0,0,0,3,0,3,0,52,27,52,69,86,52,27,44,61,27,127,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,23,0,154,163,38,19,30,52,128,0,128,0,127,0,129,0,0,0,254,0,254,0,254,0,0,0,120,243,63,86,243,44,120,63,246,238,240,79,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,81,24,25,28,0,16,0,72,0,72,0,72,0,72,0,30,62,52,23,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,46,0,0,0,0,0,0,0,52,23,52,69,86,52,23,40,57,23,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,19,0,170,53,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,40,120,63,246,238,240
2026-08-04_13-15-28,1,1023,1,0.0,0,-1.0,-1,-1,79,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,81,24,25,28,0,16,0,72,0,72,0,72,0,72,0,30,62,52,23,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,46,0,0,0,0,0,0,0,52,23,52,69,86,52,23,40,57,23,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,19,0,170,53,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,40,120,63,246,238,240,83,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,24,0,16,0,72,0,72,0,72,0,72,0,30,62,52,19,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,38,0,0,0,0,0,0,0,52,19,52,69,86,52,19,36,53,19,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,15,0,163,95,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,36,120,63,246,238,240
2026-08-04_13-15-28,1,1024,0,0.0,0,-1.0,-1,-1,83,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,24,0,16,0,72,0,72,0,72,0,72,0,30,62,52,19,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,38,0,0,0,0,0,0,0,52,19,52,69,86,52,19,36,53,19,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,15,0,163,95,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,36,120,63,246,238,240,87,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,20,0,16,0,72,0,72,0,72,0,72,0,30,62,52,23,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,30,0,0,0,0,0,0,0,52,23,52,69,86,52,23,40,57,23,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,11,0,53,252,38,19,30,52,128,0,128,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,40,120,63,246,238,240
2026-08-04_13-15-28,1,1025,1,0.0,0,-1.0,-1,-1,87,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,20,0,16,0,72,0,72,0,72,0,72,0,30,62,52,23,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,30,0,0,0,0,0,0,0,52,23,52,69,86,52,23,40,57,23,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,11,0,53,252,38,19,30,52,128,0,128,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,40,120,63,246,238,240,91,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,16,0,16,0,72,0,72,0,72,0,72,0,30,62,52,27,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,22,0,0,0,0,0,0,0,52,27,52,69,86,52,27,44,61,27,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,7,0,95,203,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,44,120,63,246,238,240
2026-08-04_13-15-28,1,1026,1,0.0,0,-1.0,-1,-1,91,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,16,0,16,0,72,0,72,0,72,0,72,0,30,62,52,27,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,22,0,0,0,0,0,0,0,52,27,52,69,86,52,27,44,61,27,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,7,0,95,203,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,44,120,63,246,238,240,95,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,12,0,16,0,72,0,72,0,72,0,72,0,30,62,52,31,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,14,0,0,0,0,0,0,0,52,31,52,69,86,52,31,48,65,31,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,3,0,252,188,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,48,120,63,246,238,240
2026-08-04_13-15-28,1,1027,0,0.0,0,-1.0,-1,-1,95,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,81,24,25,12,0,16,0,72,0,72,0,72,0,72,0,30,62,52,31,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,14,0,0,0,0,0,0,0,52,31,52,69,86,52,31,48,65,31,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,3,0,252,188,38,19,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,62,86,243,48,120,63,246,238,240,99,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,81,24,25,8,0,16,0,72,0,72,0,72,0,72,0,30,64,52,35,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,6,0,0,0,0,0,0,0,52,35,52,69,86,52,35,52,69,35,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,0,0,203,192,57,24,30,52,128,0,128,0,145,0,145,0,0,0,254,0,254,0,254,0,0,0,120,243,64,86,243,52,120,63,246,238,240
