run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_14-05-31,1,268,0,0.0,0,500.0,2,2,166,0,240,255,255,87,96,117,239,187,0,205,111,0,132,0,0,0,15,95,86,0,28,57,88,0,94,0,0,96,224,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,48,0,240,0,0,0,0,0,0,0,0,255,15,0,255,255,0,64,1,1,142,142,0,32,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,20,41,255,0,44,210,38,136,128,28,85,242,66,253,170,0,240,255,255,87,96,117,239,187,0,205,111,0,132,0,0,0,15,95,86,0,28,57,88,0,90,0,0,96,32,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,16,0,224,0,0,0,0,0,128,0,0,255,31,0,255,255,0,64,1,1,138,138,0,28,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,75,165,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,269,0,0.0,0,500.0,2,2,170,0,240,255,255,87,96,117,239,187,0,205,111,0,132,0,0,0,15,95,86,0,28,57,88,0,90,0,0,96,32,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,16,0,224,0,0,0,0,0,128,0,0,255,31,0,255,255,0,64,1,1,138,138,0,28,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,75,165,255,0,44,210,38,136,144,24,85,242,66,253,174,0,240,255,255,87,96,117,239,187,0,205,111,0,132,0,0,0,15,95,86,0,28,57,88,0,86,0,0,96,96,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,192,0,0,0,0,0,192,0,0,255,63,0,255,255,0,64,1,1,134,134,0,24,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,177,165,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,270,0,0.0,0,500.0,2,2,174,0,240,255,255,87,96,117,239,187,0,205,111,0,132,0,0,0,15,95,86,0,28,57,88,0,86,0,0,96,96,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,192,0,0,0,0,0,192,0,0,255,63,0,255,255,0,64,1,1,134,134,0,24,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,177,165,255,0,44,210,38,136,144,24,85,242,66,253,178,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,82,0,0,96,176,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,0,0,0,224,0,0,255,127,0,255,127,0,64,1,1,130,130,0,20,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,19,150,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,271,0,0.0,0,500.0,2,2,178,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,82,0,0,96,176,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,0,0,0,224,0,0,255,127,0,255,127,0,64,1,1,130,130,0,20,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,19,150,255,0,44,210,38,136,144,24,85,242,66,253,182,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,78,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,56,150,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,272,0,0.0,0,500.0,2,2,182,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,78,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,56,150,255,0,44,210,38,136,144,24,85,242,66,253,186,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,74,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,143,88,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,273,0,0.0,0,500.0,2,2,186,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,74,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,143,88,255,0,44,210,38,136,144,24,85,242,66,253,190,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,70,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,255,88,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,274,0,0.0,0,500.0,2,2,190,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,70,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,255,88,255,0,44,210,38,136,144,24,85,242,66,253,194,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,66,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,240,98,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,275,0,0.0,0,500.0,2,2,194,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,66,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,240,98,255,0,44,210,38,136,144,24,85,242,66,253,198,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,62,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,7,98,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,276,0,0.0,0,500.0,2,2,198,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,62,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,7,98,255,0,44,210,38,136,144,24,85,242,66,253,202,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,58,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,115,137,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,277,0,0.0,0,500.0,2,2,202,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,58,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,115,137,255,0,44,210,38,136,144,24,85,242,66,253,206,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,54,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,62,137,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,278,3,0.0,0,500.0,2,2,206,0,240,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,15,95,86,0,28,57,88,0,54,0,0,96,240,96,96,4,8,6,8,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,0,17,56,182,254,192,254,0,4,1,0,186,3,0,0,12,3,0,12,3,48,0,12,3,240,240,0,1,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,62,137,255,0,44,210,38,136,144,24,85,242,66,253,210,0,28,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,16,92,87,0,26,57,85,0,50,0,0,96,224,96,96,4,10,6,10,156,0,255,0,0,3,6,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,56,192,254,192,254,0,4,2,145,186,3,0,128,12,3,0,12,3,48,0,12,3,28,27,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,236,39,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,279,3,0.0,0,500.0,2,2,210,0,28,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,16,92,87,0,26,57,85,0,50,0,0,96,224,96,96,4,10,6,10,156,0,255,0,0,3,6,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,17,56,192,254,192,254,0,4,2,145,186,3,0,128,12,3,0,12,3,48,0,12,3,28,27,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,236,39,255,0,44,210,38,136,144,24,85,242,66,253,214,0,24,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,18,88,89,0,29,53,85,0,46,0,0,96,192,96,96,4,10,6,10,152,0,255,0,0,7,28,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,19,56,192,254,192,254,0,4,2,145,186,3,0,128,12,3,0,12,3,48,0,12,3,24,23,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,200,39,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,280,3,0.0,0,500.0,2,2,214,0,24,255,255,87,96,117,239,187,0,205,111,0,131,0,0,0,18,88,89,0,29,53,85,0,46,0,0,96,192,96,96,4,10,6,10,152,0,255,0,0,7,28,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,127,127,145,19,56,192,254,192,254,0,4,2,145,186,3,0,128,12,3,0,12,3,48,0,12,3,24,23,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,200,39,255,0,44,210,38,136,144,24,85,242,66,253,218,0,20,255,255,87,96,117,239,187,0,213,111,0,131,0,0,0,20,84,91,0,29,52,85,0,42,0,0,96,176,96,96,4,10,6,10,148,0,255,0,0,11,2,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,125,125,143,21,56,192,254,192,254,0,4,0,143,186,3,0,128,12,3,0,12,3,48,0,12,3,20,19,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,136,156,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,281,3,0.0,0,500.0,2,2,218,0,20,255,255,87,96,117,239,187,0,213,111,0,131,0,0,0,20,84,91,0,29,52,85,0,42,0,0,96,176,96,96,4,10,6,10,148,0,255,0,0,11,2,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,125,125,143,21,56,192,254,192,254,0,4,0,143,186,3,0,128,12,3,0,12,3,48,0,12,3,20,19,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,136,156,255,0,44,210,38,136,144,24,85,242,66,253,222,0,16,255,255,87,96,117,239,187,0,213,111,0,131,0,0,0,22,80,93,0,29,56,81,0,38,0,0,96,144,96,96,4,10,6,10,144,0,255,0,0,15,24,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,126,126,144,23,56,192,254,192,254,0,4,1,144,186,3,0,128,12,3,0,12,3,48,0,12,3,16,15,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,140,156,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,282,3,0.0,0,500.0,2,2,222,0,16,255,255,87,96,117,239,187,0,213,111,0,131,0,0,0,22,80,93,0,29,56,81,0,38,0,0,96,144,96,96,4,10,6,10,144,0,255,0,0,15,24,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,126,126,144,23,56,192,254,192,254,0,4,1,144,186,3,0,128,12,3,0,12,3,48,0,12,3,16,15,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,140,156,255,0,44,210,38,136,144,24,85,242,66,253,226,0,12,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,24,76,95,0,28,56,79,0,34,0,0,96,96,96,96,4,10,6,10,140,0,255,0,0,19,30,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,126,126,144,25,56,192,254,192,254,0,4,1,144,186,3,0,128,12,3,0,24,3,48,0,12,3,12,11,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,206,113,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,283,3,0.0,0,500.0,2,2,226,0,12,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,24,76,95,0,28,56,79,0,34,0,0,96,96,96,96,4,10,6,10,140,0,255,0,0,19,30,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,126,126,144,25,56,192,254,192,254,0,4,1,144,186,3,0,128,12,3,0,24,3,48,0,12,3,12,11,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,206,113,255,0,44,210,38,136,144,24,85,242,66,253,230,0,8,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,26,72,97,0,25,56,83,0,30,0,0,96,64,96,96,4,10,6,10,136,0,255,0,0,23,20,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,125,125,143,27,56,192,254,192,254,0,4,0,143,186,3,0,128,12,3,0,24,3,48,0,12,3,8,7,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,235,113,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,284,3,0.0,0,500.0,2,2,230,0,8,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,26,72,97,0,25,56,83,0,30,0,0,96,64,96,96,4,10,6,10,136,0,255,0,0,23,20,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,125,125,143,27,56,192,254,192,254,0,4,0,143,186,3,0,128,12,3,0,24,3,48,0,12,3,8,7,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,235,113,255,0,44,210,38,136,144,24,85,242,66,253,234,0,4,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,28,68,99,0,25,55,87,0,26,0,0,96,48,96,96,4,10,6,10,132,0,255,0,0,27,26,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,124,124,142,29,56,192,254,192,254,0,4,15,142,186,3,0,128,12,3,0,24,3,48,0,12,3,4,3,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,187,199,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,285,3,0.0,0,500.0,2,2,234,0,4,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,28,68,99,0,25,55,87,0,26,0,0,96,48,96,96,4,10,6,10,132,0,255,0,0,27,26,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,64,1,1,124,124,142,29,56,192,254,192,254,0,4,15,142,186,3,0,128,12,3,0,24,3,48,0,12,3,4,3,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,187,199,255,0,44,210,38,136,144,24,85,242,66,253,238,0,0,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,30,64,101,0,28,51,87,0,22,0,0,96,48,96,96,4,10,6,10,128,0,255,0,0,31,16,0,0,0,112,0,0,0,0,0,128,0,0,240,128,0,255,255,0,255,31,0,64,1,1,122,122,140,31,56,192,254,192,254,0,4,13,140,186,3,0,128,12,3,0,24,3,48,0,12,3,0,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,182,199,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,286,3,0.0,0,500.0,2,2,238,0,0,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,30,64,101,0,28,51,87,0,22,0,0,96,48,96,96,4,10,6,10,128,0,255,0,0,31,16,0,0,0,112,0,0,0,0,0,128,0,0,240,128,0,255,255,0,255,31,0,64,1,1,122,122,140,31,56,192,254,192,254,0,4,13,140,186,3,0,128,12,3,0,24,3,48,0,12,3,0,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,182,199,255,0,44,210,38,136,144,24,85,242,66,253,242,0,8,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,32,60,103,0,28,51,86,0,18,0,0,96,48,96,96,4,10,6,10,124,0,255,0,0,35,22,0,0,0,112,0,0,0,0,0,128,0,0,240,128,0,255,255,0,255,31,0,64,1,1,120,120,138,33,56,192,254,192,254,0,4,11,138,186,3,0,128,12,3,0,24,3,48,0,12,3,8,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,96,31,255,0,44,210,38,136,144,24,85,242,66,253
2026-08-04_14-05-31,1,287,3,0.0,0,500.0,2,2,242,0,8,255,255,87,96,116,239,187,0,213,111,0,132,0,0,0,32,60,103,0,28,51,86,0,18,0,0,96,48,96,96,4,10,6,10,124,0,255,0,0,35,22,0,0,0,112,0,0,0,0,0,128,0,0,240,128,0,255,255,0,255,31,0,64,1,1,120,120,138,33,56,192,254,192,254,0,4,11,138,186,3,0,128,12,3,0,24,3,48,0,12,3,8,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,96,31,255,0,44,210,38,136,144,24,85,242,66,253,246,0,16,255,255,87,96,115,239,187,0,213,111,0,132,0,0,0,34,56,105,0,31,55,82,0,14,0,0,96,64,96,96,4,10,6,10,120,0,255,0,0,39,12,0,0,0,48,0,0,0,0,0,192,0,0,240,192,0,255,255,0,255,15,0,64,1,1,117,117,135,35,56,192,254,192,254,0,4,8,135,186,3,0,128,12,3,0,48,3,48,0,12,3,16,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,6,31,255,0,44,210,38,136,160,20,85,242,66,253
2026-08-04_14-05-31,1,288,3,0.0,0,500.0,2,2,246,0,16,255,255,87,96,115,239,187,0,213,111,0,132,0,0,0,34,56,105,0,31,55,82,0,14,0,0,96,64,96,96,4,10,6,10,120,0,255,0,0,39,12,0,0,0,48,0,0,0,0,0,192,0,0,240,192,0,255,255,0,255,15,0,64,1,1,117,117,135,35,56,192,254,192,254,0,4,8,135,186,3,0,128,12,3,0,48,3,48,0,12,3,16,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,6,31,255,0,44,210,38,136,160,20,85,242,66,253,250,0,24,255,255,87,96,115,239,187,0,213,111,0,132,0,0,0,36,52,107,0,32,56,79,0,10,0,0,96,80,96,96,4,10,6,10,116,0,255,0,0,43,18,0,0,0,16,0,0,0,0,0,224,0,0,240,224,0,255,255,0,255,7,0,64,1,1,114,114,132,37,56,192,254,192,254,0,4,5,132,186,3,0,128,12,3,0,48,3,48,0,12,3,24,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,99,127,255,0,44,210,38,136,160,20,85,242,66,253
2026-08-04_14-05-31,1,289,0,0.0,0,500.0,2,2,250,0,24,255,255,87,96,115,239,187,0,213,111,0,132,0,0,0,36,52,107,0,32,56,79,0,10,0,0,96,80,96,96,4,10,6,10,116,0,255,0,0,43,18,0,0,0,16,0,0,0,0,0,224,0,0,240,224,0,255,255,0,255,7,0,64,1,1,114,114,132,37,56,192,254,192,254,0,4,5,132,186,3,0,128,12,3,0,48,3,48,0,12,3,24,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,99,127,255,0,44,210,38,136,160,20,85,242,66,253,254,0,32,255,255,87,96,115,239,187,0,213,111,0,132,132,0,0,38,48,109,0,35,59,83,0,6,0,0,96,112,208,96,4,10,6,10,112,0,255,0,0,41,28,0,0,0,0,0,0,0,0,0,240,0,0,240,240,0,255,255,0,255,3,0,64,1,1,109,109,127,37,56,192,254,192,254,0,4,0,127,186,3,0,0,12,3,0,48,3,48,0,12,3,32,240,0,0,9,12,2,4,5,116,0,0,0,0,0,0,5,0,0,0,55,127,255,0,44,210,38,136,160,20,85,242,66,253
