run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-30_12-00-48,1,178,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,220,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,224,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,179,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,224,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,228,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,180,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,228,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,232,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,181,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,232,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,236,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,182,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,236,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,240,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,183,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,240,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,244,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,184,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,244,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,248,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,185,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,248,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,252,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,186,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,252,2,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,0,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,187,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,0,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,4,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,188,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,86,6,149,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,4,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,92,6,148,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,8,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,189,3,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,92,6,148,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,8,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,104,6,137,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,12,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,190,3,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,104,6,137,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,12,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,116,6,125,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,16,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,191,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,116,6,125,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,16,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,116,6,119,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,20,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,192,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,116,6,119,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,20,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,116,6,119,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,24,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,193,3,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,116,6,119,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,24,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,124,6,115,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,28,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,194,3,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,124,6,115,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,28,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,136,6,104,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,32,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,195,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,136,6,104,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,32,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,136,6,99,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,36,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,196,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,136,6,99,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,36,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,136,6,99,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,40,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,197,0,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,136,6,99,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,40,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,130,6,100,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,44,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,198,2,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,130,6,100,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,44,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,118,6,110,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,48,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
2026-07-30_12-00-48,1,199,2,0.0,0,0.0,4,4,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,118,6,110,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,48,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242,63,63,63,63,63,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,4,0,0,6,0,70,182,134,198,22,38,54,70,106,6,122,0,4,13,0,0,0,0,0,241,0,242,0,242,20,241,5,242,52,3,255,0,0,64,0,0,0,96,0,0,0,0,0,0,0,0,8,0,255,255,255,255,255,255,255,0,0,255,0,0,186,214,117,246,219,242
