run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-49-30,1,687,0,0.0,0,10.0,3,3,2,0,8,255,0,0,208,0,103,41,70,9,0,255,255,0,0,0,0,121,89,154,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,152,254,117,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,136,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,142,255,0,0,212,0,105,41,72,9,0,255,255,0,0,0,0,95,89,128,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,128,254,117,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,168,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,688,0,0.0,0,10.0,3,3,2,0,142,255,0,0,212,0,105,41,72,9,0,255,255,0,0,0,0,95,89,128,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,128,254,117,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,168,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,226,255,0,0,216,0,107,41,73,9,0,255,255,0,0,0,0,117,89,139,121,254,253,254,253,255,124,136,117,32,0,40,89,167,66,139,254,117,254,223,255,127,255,95,191,95,30,2,4,12,0,0,0,136,128,112,104,200,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,689,0,0.0,0,10.0,3,3,2,0,226,255,0,0,216,0,107,41,73,9,0,255,255,0,0,0,0,117,89,139,121,254,253,254,253,255,124,136,117,32,0,40,89,167,66,139,254,117,254,223,255,127,255,95,191,95,30,2,4,12,0,0,0,136,128,112,104,200,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,37,255,0,0,220,0,109,41,73,9,0,255,255,0,0,0,0,91,89,115,121,254,253,254,253,255,124,136,119,32,0,40,89,120,66,115,254,91,254,223,255,127,255,95,191,95,30,2,4,12,0,0,0,136,128,112,104,232,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,690,0,0.0,0,10.0,3,3,2,0,37,255,0,0,220,0,109,41,73,9,0,255,255,0,0,0,0,91,89,115,121,254,253,254,253,255,124,136,119,32,0,40,89,120,66,115,254,91,254,223,255,127,255,95,191,95,30,2,4,12,0,0,0,136,128,112,104,232,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,92,255,0,0,224,0,112,41,73,9,0,255,255,0,0,0,0,113,89,139,121,254,253,254,253,255,124,136,121,32,0,40,89,104,66,139,254,109,254,223,255,127,255,95,191,95,31,2,4,12,0,0,0,136,128,112,104,8,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,691,0,0.0,0,10.0,3,3,2,0,92,255,0,0,224,0,112,41,73,9,0,255,255,0,0,0,0,113,89,139,121,254,253,254,253,255,124,136,121,32,0,40,89,104,66,139,254,109,254,223,255,127,255,95,191,95,31,2,4,12,0,0,0,136,128,112,104,8,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,192,255,0,0,228,0,113,41,73,9,0,255,255,0,0,0,0,87,89,115,121,254,253,254,253,255,124,136,123,32,0,40,89,72,66,115,254,109,254,223,255,127,255,95,191,95,32,0,4,12,0,0,0,136,128,112,104,24,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,692,0,0.0,0,10.0,3,3,2,0,192,255,0,0,228,0,113,41,73,9,0,255,255,0,0,0,0,87,89,115,121,254,253,254,253,255,124,136,123,32,0,40,89,72,66,115,254,109,254,223,255,127,255,95,191,95,32,0,4,12,0,0,0,136,128,112,104,24,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,12,255,0,0,232,0,113,41,73,9,0,255,255,0,0,0,0,111,89,151,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,151,254,109,254,223,255,127,255,223,191,159,33,2,4,12,0,12,0,136,128,112,104,24,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,693,0,0.0,0,10.0,3,3,2,0,12,255,0,0,232,0,113,41,73,9,0,255,255,0,0,0,0,111,89,151,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,151,254,109,254,223,255,127,255,223,191,159,33,2,4,12,0,12,0,136,128,112,104,24,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,201,255,0,0,236,0,113,41,75,9,0,255,255,0,0,0,0,87,89,125,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,144,254,109,254,223,255,223,255,159,239,159,32,0,4,12,0,12,0,136,128,112,104,24,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,694,0,0.0,0,10.0,3,3,2,0,201,255,0,0,236,0,113,41,75,9,0,255,255,0,0,0,0,87,89,125,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,144,254,109,254,223,255,223,255,159,239,159,32,0,4,12,0,12,0,136,128,112,104,24,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,147,255,0,0,240,0,113,41,77,9,0,255,255,0,0,0,0,111,89,148,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,144,254,109,254,223,255,223,255,159,239,159,32,0,4,12,0,12,0,136,128,112,104,24,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,695,0,0.0,0,10.0,3,3,2,0,147,255,0,0,240,0,113,41,77,9,0,255,255,0,0,0,0,111,89,148,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,144,254,109,254,223,255,223,255,159,239,159,32,0,4,12,0,12,0,136,128,112,104,24,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,55,255,0,0,244,0,113,41,79,9,0,255,255,0,0,0,0,87,89,122,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,144,254,109,254,223,255,223,255,159,239,159,32,0,4,12,0,12,0,136,128,112,104,24,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,696,3,0.0,0,10.0,3,3,2,0,55,255,0,0,244,0,113,41,79,9,0,255,255,0,0,0,0,87,89,122,121,254,253,254,253,255,124,136,124,32,0,40,89,40,66,144,254,109,254,223,255,223,255,159,239,159,32,0,4,12,0,12,0,136,128,112,104,24,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,114,255,0,0,248,0,113,41,80,9,0,255,255,0,0,0,0,99,89,144,121,254,253,254,253,255,126,136,124,32,0,24,89,40,66,144,254,109,254,127,255,223,255,95,239,95,32,0,4,0,0,12,0,136,128,112,104,40,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,697,3,0.0,0,10.0,3,3,2,0,114,255,0,0,248,0,113,41,80,9,0,255,255,0,0,0,0,99,89,144,121,254,253,254,253,255,126,136,124,32,0,24,89,40,66,144,254,109,254,127,255,223,255,95,239,95,32,0,4,0,0,12,0,136,128,112,104,40,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,32,255,0,0,252,0,113,41,82,9,0,255,255,0,0,0,0,75,89,118,121,254,253,254,253,255,128,136,124,32,0,248,89,40,66,118,254,109,254,127,255,223,255,95,239,95,33,2,4,0,0,12,0,136,128,112,104,72,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,698,3,0.0,0,10.0,3,3,2,0,32,255,0,0,252,0,113,41,82,9,0,255,255,0,0,0,0,75,89,118,121,254,253,254,253,255,128,136,124,32,0,248,89,40,66,118,254,109,254,127,255,223,255,95,239,95,33,2,4,0,0,12,0,136,128,112,104,72,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,10,255,0,0,0,1,113,41,84,9,0,255,255,0,0,0,0,99,89,141,121,254,253,254,253,255,130,136,124,32,0,216,89,40,66,141,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,104,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,699,0,0.0,0,10.0,3,3,2,0,10,255,0,0,0,1,113,41,84,9,0,255,255,0,0,0,0,99,89,141,121,254,253,254,253,255,130,136,124,32,0,216,89,40,66,141,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,104,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,173,255,0,0,4,1,113,41,86,9,0,255,255,0,0,0,0,75,89,115,121,254,253,254,253,255,132,136,124,32,0,168,89,40,66,136,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,136,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,700,0,0.0,0,10.0,3,3,2,0,173,255,0,0,4,1,113,41,86,9,0,255,255,0,0,0,0,75,89,115,121,254,253,254,253,255,132,136,124,32,0,168,89,40,66,136,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,136,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,218,255,0,0,8,1,113,41,87,9,0,255,255,0,0,0,0,99,89,137,121,254,253,254,253,255,134,136,124,32,0,121,89,40,66,136,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,168,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,701,0,0.0,0,10.0,3,3,2,0,218,255,0,0,8,1,113,41,87,9,0,255,255,0,0,0,0,99,89,137,121,254,253,254,253,255,134,136,124,32,0,121,89,40,66,136,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,168,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,172,255,0,0,12,1,113,41,89,9,0,255,255,0,0,0,0,75,89,111,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,111,254,109,254,127,255,223,255,95,239,95,33,2,4,0,0,12,0,136,128,112,104,64,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,702,0,0.0,0,10.0,3,3,2,0,172,255,0,0,12,1,113,41,89,9,0,255,255,0,0,0,0,75,89,111,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,111,254,109,254,127,255,223,255,95,239,95,33,2,4,0,0,12,0,136,128,112,104,64,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,203,255,0,0,16,1,113,41,91,9,0,255,255,0,0,0,0,99,89,134,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,134,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,64,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,703,0,0.0,0,10.0,3,3,2,0,203,255,0,0,16,1,113,41,91,9,0,255,255,0,0,0,0,99,89,134,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,134,254,109,254,127,255,223,255,95,239,95,33,0,4,0,0,12,0,136,128,112,104,64,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,176,255,0,0,20,0,113,41,93,9,0,255,255,0,0,0,0,75,89,108,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,128,254,109,254,127,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,200,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,704,5,0.0,0,10.0,3,3,2,0,176,255,0,0,20,0,113,41,93,9,0,255,255,0,0,0,0,75,89,108,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,128,254,109,254,127,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,200,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,15,255,0,0,24,0,115,41,94,9,0,255,255,0,0,0,0,109,89,130,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,128,254,109,254,223,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,232,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,705,5,0.0,0,10.0,3,3,2,0,15,255,0,0,24,0,115,41,94,9,0,255,255,0,0,0,0,109,89,130,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,128,254,109,254,223,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,232,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,251,255,0,0,28,0,118,41,96,9,0,255,255,0,0,0,0,83,89,104,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,104,254,83,254,223,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,8,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,706,0,0.0,0,10.0,3,3,2,0,251,255,0,0,28,0,118,41,96,9,0,255,255,0,0,0,0,83,89,104,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,104,254,83,254,223,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,8,0,160,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,183,255,0,0,32,0,120,41,98,9,0,255,255,0,0,0,0,105,89,127,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,127,254,101,254,223,255,223,255,95,239,95,33,2,4,12,0,12,0,136,128,112,104,40,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,707,0,0.0,0,10.0,3,3,2,0,183,255,0,0,32,0,120,41,98,9,0,255,255,0,0,0,0,105,89,127,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,127,254,101,254,223,255,223,255,95,239,95,33,2,4,12,0,12,0,136,128,112,104,40,0,96,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,122,255,0,0,36,0,122,41,100,9,0,255,255,0,0,0,0,79,89,101,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,120,254,101,254,223,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,72,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,708,0,0.0,0,10.0,3,3,2,0,122,255,0,0,36,0,122,41,100,9,0,255,255,0,0,0,0,79,89,101,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,120,254,101,254,223,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,72,0,32,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,174,255,0,0,40,0,124,41,101,9,0,255,255,0,0,0,0,101,89,123,121,254,253,254,253,255,136,136,124,32,0,89,89,40,66,120,254,101,254,223,255,223,255,95,239,95,36,0,4,12,0,12,0,136,128,112,104,104,0,224,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,6,40,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
