run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-20-02,1,463,13,0.0,0,350.0,3,3,0,3,0,15,3,48,0,0,3,80,0,52,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,58,40,80,80,41,51,41,4,0,44,46,83,0,209,0,0,163,255,188,38,255,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,219,92,7,4,152,3,17,12,81,115,128,140,155,247,247,20,89,123,136,148,163,255,255,4,4,255,4,20,15,0,20,38,36,255,128,109,119,156,59,159,2,96,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,52,0,0,3,80,0,52,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,54,40,80,80,42,52,42,4,0,124,234,85,0,210,0,0,166,254,188,38,124,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,4,4,15,4,18,13,19,18,38,36,124,128,113,123,36,63,158,2,36,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,464,13,0.0,0,350.0,3,3,0,3,0,15,3,52,0,0,3,80,0,52,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,54,40,80,80,42,52,42,4,0,124,234,85,0,210,0,0,166,254,188,38,124,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,4,4,15,4,18,13,19,18,38,36,124,128,113,123,36,63,158,2,36,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,56,0,0,3,80,0,51,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,50,40,80,80,43,53,43,4,0,204,166,86,0,215,0,0,169,253,188,38,116,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,4,4,15,4,16,11,17,16,38,36,116,128,117,127,34,67,158,2,232,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,465,5,0.0,0,350.0,3,3,0,3,0,15,3,56,0,0,3,80,0,51,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,50,40,80,80,43,53,43,4,0,204,166,86,0,215,0,0,169,253,188,38,116,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,4,4,15,4,16,11,17,16,38,36,116,128,117,127,34,67,158,2,232,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,60,0,0,3,80,0,51,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,46,40,80,80,45,55,45,4,0,28,98,88,0,57,0,0,173,251,188,38,108,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,251,92,7,4,152,3,17,14,81,115,128,140,155,247,247,22,89,123,136,148,163,255,255,4,4,15,15,14,9,15,20,38,36,108,128,121,131,32,37,157,2,172,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,466,5,0.0,0,350.0,3,3,0,3,0,15,3,60,0,0,3,80,0,51,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,46,40,80,80,45,55,45,4,0,28,98,88,0,57,0,0,173,251,188,38,108,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,251,92,7,4,152,3,17,14,81,115,128,140,155,247,247,22,89,123,136,148,163,255,255,4,4,15,15,14,9,15,20,38,36,108,128,121,131,32,37,157,2,172,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,64,0,0,3,80,0,50,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,42,40,80,80,46,56,46,4,0,108,30,89,0,70,0,0,176,250,188,38,100,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,11,92,7,4,152,3,17,15,81,115,128,140,155,247,247,23,89,123,136,148,163,255,255,4,4,15,15,12,7,13,18,38,36,100,120,125,135,30,35,156,2,112,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,467,5,0.0,0,350.0,3,3,0,3,0,15,3,64,0,0,3,80,0,50,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,42,40,80,80,46,56,46,4,0,108,30,89,0,70,0,0,176,250,188,38,100,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,11,92,7,4,152,3,17,15,81,115,128,140,155,247,247,23,89,123,136,148,163,255,255,4,4,15,15,12,7,13,18,38,36,100,120,125,135,30,35,156,2,112,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,68,0,0,3,80,0,50,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,38,40,80,80,47,57,47,4,0,188,218,90,0,87,0,0,179,249,188,38,92,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,4,4,15,15,10,5,11,16,38,36,92,112,129,139,28,33,155,2,52,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,468,5,0.0,0,350.0,3,3,0,3,0,15,3,68,0,0,3,80,0,50,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,38,40,80,80,47,57,47,4,0,188,218,90,0,87,0,0,179,249,188,38,92,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,4,4,15,15,10,5,11,16,38,36,92,112,129,139,28,33,155,2,52,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,72,0,0,3,80,0,50,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,34,40,80,80,48,58,48,4,0,12,150,92,0,201,0,0,183,248,188,38,84,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,4,4,15,15,8,3,9,14,38,36,84,104,133,143,26,31,155,2,248,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,469,5,0.0,0,350.0,3,3,0,3,0,15,3,72,0,0,3,80,0,50,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,34,40,80,80,48,58,48,4,0,12,150,92,0,201,0,0,183,248,188,38,84,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,4,4,15,15,8,3,9,14,38,36,84,104,133,143,26,31,155,2,248,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,76,0,0,3,80,0,49,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,30,40,80,80,49,59,49,4,0,92,82,93,0,226,0,0,186,247,188,38,76,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,43,92,7,4,152,3,17,17,81,115,128,140,155,247,247,25,89,123,136,148,163,255,255,4,4,15,15,6,1,7,12,38,36,76,96,137,147,24,29,154,2,188,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,470,5,0.0,0,350.0,3,3,0,3,0,15,3,76,0,0,3,80,0,49,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,30,40,80,80,49,59,49,4,0,92,82,93,0,226,0,0,186,247,188,38,76,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,43,92,7,4,152,3,17,17,81,115,128,140,155,247,247,25,89,123,136,148,163,255,255,4,4,15,15,6,1,7,12,38,36,76,96,137,147,24,29,154,2,188,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,80,0,0,3,80,0,49,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,26,40,80,80,50,60,50,4,0,172,14,94,0,255,0,0,189,246,188,38,68,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,59,92,7,4,152,3,17,18,81,115,128,140,155,247,247,26,89,123,136,148,163,255,255,4,255,15,15,4,0,5,10,38,255,68,88,141,147,22,27,153,2,128,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,471,5,0.0,0,350.0,3,3,0,3,0,15,3,80,0,0,3,80,0,49,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,26,40,80,80,50,60,50,4,0,172,14,94,0,255,0,0,189,246,188,38,68,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,59,92,7,4,152,3,17,18,81,115,128,140,155,247,247,26,89,123,136,148,163,255,255,4,255,15,15,4,0,5,10,38,255,68,88,141,147,22,27,153,2,128,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,84,0,0,3,80,0,48,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,22,40,80,80,52,62,52,4,0,252,202,96,0,32,0,0,192,244,188,38,60,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,75,92,7,4,152,3,17,19,81,115,128,140,155,247,247,27,89,123,136,148,163,255,255,4,255,15,15,2,0,3,8,38,255,60,80,145,147,20,25,152,2,68,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,472,13,0.0,0,350.0,3,3,0,3,0,15,3,84,0,0,3,80,0,48,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,22,40,80,80,52,62,52,4,0,252,202,96,0,32,0,0,192,244,188,38,60,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,75,92,7,4,152,3,17,19,81,115,128,140,155,247,247,27,89,123,136,148,163,255,255,4,255,15,15,2,0,3,8,38,255,60,80,145,147,20,25,152,2,68,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,88,0,0,3,80,0,48,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,18,40,80,80,53,63,53,4,0,76,134,98,0,170,0,0,196,243,188,255,52,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,4,15,15,0,30,1,6,255,56,52,72,147,89,18,23,151,2,8,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,473,13,0.0,0,350.0,3,3,0,3,0,15,3,88,0,0,3,80,0,48,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,18,40,80,80,53,63,53,4,0,76,134,98,0,170,0,0,196,243,188,255,52,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,4,15,15,0,30,1,6,255,56,52,72,147,89,18,23,151,2,8,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,92,0,0,3,80,0,48,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,14,40,80,80,54,64,54,4,0,156,66,100,0,216,0,0,199,242,188,255,156,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,4,3,15,0,28,24,4,255,56,156,64,147,93,22,21,151,2,204,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,474,13,0.0,0,350.0,3,3,0,3,0,15,3,92,0,0,3,80,0,48,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,14,40,80,80,54,64,54,4,0,156,66,100,0,216,0,0,199,242,188,255,156,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,4,3,15,0,28,24,4,255,56,156,64,147,93,22,21,151,2,204,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,96,0,0,3,80,0,41,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,10,40,80,80,56,66,56,4,0,236,254,102,0,11,0,0,202,240,188,255,152,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,107,92,7,4,152,3,17,21,81,115,128,140,155,247,247,29,89,123,136,148,163,255,255,255,4,3,15,0,26,22,2,255,56,152,56,147,97,26,19,150,2,144,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,475,5,0.0,0,350.0,3,3,0,3,0,15,3,96,0,0,3,80,0,41,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,10,40,80,80,56,66,56,4,0,236,254,102,0,11,0,0,202,240,188,255,152,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,107,92,7,4,152,3,17,21,81,115,128,140,155,247,247,29,89,123,136,148,163,255,255,255,4,3,15,0,26,22,2,255,56,152,56,147,97,26,19,150,2,144,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,100,0,0,3,80,0,41,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,6,40,80,80,57,67,57,4,0,60,186,104,0,173,0,0,206,239,188,255,148,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,123,92,7,4,152,3,17,22,81,115,128,140,155,247,247,30,89,123,136,148,163,255,255,255,4,3,255,0,24,20,0,255,56,148,255,147,101,30,18,149,2,84,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,476,5,0.0,0,350.0,3,3,0,3,0,15,3,100,0,0,3,80,0,41,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,6,40,80,80,57,67,57,4,0,60,186,104,0,173,0,0,206,239,188,255,148,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,123,92,7,4,152,3,17,22,81,115,128,140,155,247,247,30,89,123,136,148,163,255,255,255,4,3,255,0,24,20,0,255,56,148,255,147,101,30,18,149,2,84,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,104,0,0,3,80,0,40,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,2,40,80,80,58,68,58,4,0,140,118,106,0,237,0,0,209,238,188,255,255,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,4,255,1,0,22,0,26,255,56,255,82,147,105,30,152,148,2,24,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,477,5,0.0,0,350.0,3,3,0,3,0,15,3,104,0,0,3,80,0,40,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,2,40,80,80,58,68,58,4,0,140,118,106,0,237,0,0,209,238,188,255,255,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,4,255,1,0,22,0,26,255,56,255,82,147,105,30,152,148,2,24,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,108,0,0,3,80,0,40,72,155,255,155,255,99,255,141,255,113,255,141,255,0,0,188,0,40,80,80,60,70,60,4,0,220,50,108,0,50,0,0,212,236,188,255,128,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,4,9,1,0,20,18,24,255,56,128,74,147,109,37,154,148,2,220,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,478,5,0.0,0,350.0,3,3,0,3,0,15,3,108,0,0,3,80,0,40,72,155,255,155,255,99,255,141,255,113,255,141,255,0,0,188,0,40,80,80,60,70,60,4,0,220,50,108,0,50,0,0,212,236,188,255,128,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,4,9,1,0,20,18,24,255,56,128,74,147,109,37,154,148,2,220,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,112,0,0,3,80,0,40,8,155,255,155,255,99,255,141,255,85,255,141,255,0,0,188,0,40,80,80,61,71,61,4,0,44,238,110,0,236,0,0,216,235,188,255,82,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,170,92,7,4,152,3,17,24,81,115,128,140,155,247,247,32,89,123,136,148,163,255,255,255,4,8,255,0,18,19,0,255,56,82,255,147,113,152,155,147,2,160,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,479,5,0.0,0,350.0,3,3,0,3,0,15,3,112,0,0,3,80,0,40,8,155,255,155,255,99,255,141,255,85,255,141,255,0,0,188,0,40,80,80,61,71,61,4,0,44,238,110,0,236,0,0,216,235,188,255,82,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,170,92,7,4,152,3,17,24,81,115,128,140,155,247,247,32,89,123,136,148,163,255,255,255,4,8,255,0,18,19,0,255,56,82,255,147,113,152,155,147,2,160,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,116,0,0,3,80,0,39,104,155,255,155,255,99,255,134,255,127,255,141,255,0,0,188,0,40,80,80,63,73,63,4,0,124,170,112,0,62,0,0,219,233,188,255,90,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,186,92,7,4,152,3,17,25,81,115,128,140,155,247,247,33,89,123,136,148,163,255,255,255,4,8,255,0,16,17,0,255,56,90,255,147,117,152,36,146,2,100,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,480,2,0.0,0,350.0,3,3,0,3,0,15,3,116,0,0,3,80,0,39,104,155,255,155,255,99,255,134,255,127,255,141,255,0,0,188,0,40,80,80,63,73,63,4,0,124,170,112,0,62,0,0,219,233,188,255,90,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,186,92,7,4,152,3,17,25,81,115,128,140,155,247,247,33,89,123,136,148,163,255,255,255,4,8,255,0,16,17,0,255,56,90,255,147,117,152,36,146,2,100,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,120,0,0,3,80,0,39,82,155,255,155,255,99,255,134,255,120,255,99,255,0,0,188,0,98,80,80,64,71,66,4,0,204,102,113,0,148,12,0,246,32,189,255,126,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,4,13,4,0,14,29,18,255,56,126,128,147,121,35,39,145,2,40,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,481,2,0.0,0,350.0,3,3,0,3,0,15,3,120,0,0,3,80,0,39,82,155,255,155,255,99,255,134,255,120,255,99,255,0,0,188,0,98,80,80,64,71,66,4,0,204,102,113,0,148,12,0,246,32,189,255,126,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,4,13,4,0,14,29,18,255,56,126,128,147,121,35,39,145,2,40,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,124,0,0,3,80,0,39,54,155,255,155,255,99,255,134,255,106,255,127,255,0,0,188,0,98,81,81,66,73,68,4,0,28,34,115,0,98,28,0,82,30,189,255,122,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,4,13,4,0,12,27,16,255,56,122,128,147,125,31,43,145,2,236,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,482,2,0.0,0,350.0,3,3,0,3,0,15,3,124,0,0,3,80,0,39,54,155,255,155,255,99,255,134,255,106,255,127,255,0,0,188,0,98,81,81,66,73,68,4,0,28,34,115,0,98,28,0,82,30,189,255,122,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,4,13,4,0,12,27,16,255,56,122,128,147,125,31,43,145,2,236,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,128,0,0,3,80,0,39,32,155,255,155,255,99,255,134,255,99,255,85,255,0,0,188,0,98,81,81,67,74,69,4,0,108,222,116,0,192,40,0,193,29,189,255,118,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,218,92,7,4,152,3,17,27,81,115,128,140,155,247,247,35,89,123,136,148,163,255,255,255,4,13,4,0,10,25,14,255,56,118,128,147,129,27,47,144,2,176,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,483,2,0.0,0,350.0,3,3,0,3,0,15,3,128,0,0,3,80,0,39,32,155,255,155,255,99,255,134,255,99,255,85,255,0,0,188,0,98,81,81,67,74,69,4,0,108,222,116,0,192,40,0,193,29,189,255,118,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,218,92,7,4,152,3,17,27,81,115,128,140,155,247,247,35,89,123,136,148,163,255,255,255,4,13,4,0,10,25,14,255,56,118,128,147,129,27,47,144,2,176,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,132,0,0,3,80,0,39,4,155,255,155,255,99,255,134,255,85,255,113,255,0,0,188,0,98,82,82,69,76,71,4,0,188,154,117,0,34,52,0,84,27,189,255,114,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,234,92,7,4,152,3,17,28,81,115,128,140,155,247,247,36,89,123,136,148,163,255,255,255,4,13,4,0,8,23,12,255,56,114,128,147,133,23,51,143,2,116,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,484,2,0.0,0,350.0,3,3,0,3,0,15,3,132,0,0,3,80,0,39,4,155,255,155,255,99,255,134,255,85,255,113,255,0,0,188,0,98,82,82,69,76,71,4,0,188,154,117,0,34,52,0,84,27,189,255,114,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,234,92,7,4,152,3,17,28,81,115,128,140,155,247,247,36,89,123,136,148,163,255,255,255,4,13,4,0,8,23,12,255,56,114,128,147,133,23,51,143,2,116,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,136,0,0,3,80,0,38,136,155,255,155,255,99,255,127,255,141,255,141,255,0,0,188,0,98,83,83,71,78,73,4,0,12,86,119,0,0,68,0,80,25,189,255,154,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,250,92,7,4,152,3,17,29,81,115,128,140,155,247,247,37,89,123,136,148,163,255,255,255,4,13,4,0,6,25,10,255,56,154,128,147,137,20,55,142,2,56,235,183,0,184,21,184,84,189,248,114,251,47,250
