run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_14-27-10,1,973,1,0.0,0,7.0,-1,-1,0,73,131,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,4,1,1,1,0,0,0,0,0,3,233,49,209,2,180,149,40,89,249,65,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,138,0,143,18,24,36,71,88,124,136,142,17,144,16,5,143,208,255,87,246,75,244,0,77,131,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,0,1,0,1,0,0,0,2,0,4,233,33,193,226,101,213,72,121,9,81,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,136,0,143,19,25,38,75,84,122,134,141,16,208,16,5,143,208,255,87,246,75,244
2026-08-06_14-27-10,1,974,1,0.0,0,7.0,-1,-1,0,77,131,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,0,1,0,1,0,0,0,2,0,4,233,33,193,226,101,213,72,121,9,81,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,136,0,143,19,25,38,75,84,122,134,141,16,208,16,5,143,208,255,87,246,75,244,0,81,131,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,1,1,2,1,0,0,0,1,0,0,217,17,161,194,37,21,104,152,25,81,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,134,0,144,20,27,40,79,80,120,133,140,16,16,16,5,144,208,255,87,246,75,244
2026-08-06_14-27-10,1,975,1,0.0,0,7.0,-1,-1,0,81,131,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,1,1,2,1,0,0,0,1,0,0,217,17,161,194,37,21,104,152,25,81,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,134,0,144,20,27,40,79,80,120,133,140,16,16,16,5,144,208,255,87,246,75,244,0,85,131,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,2,1,1,1,0,0,0,0,0,1,201,1,145,162,229,85,151,168,41,97,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,132,0,145,21,28,42,83,76,118,132,139,15,80,16,5,145,208,255,87,246,75,244
2026-08-06_14-27-10,1,976,0,0.0,0,7.0,-1,-1,0,85,131,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,2,1,1,1,0,0,0,0,0,1,201,1,145,162,229,85,151,168,41,97,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,132,0,145,21,28,42,83,76,118,132,139,15,80,16,5,145,208,255,87,246,75,244,0,89,131,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,3,1,0,1,0,0,0,2,0,2,185,241,114,115,165,164,183,200,57,113,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,130,0,146,22,29,44,87,72,116,130,138,14,160,16,5,146,208,255,87,246,75,244
2026-08-06_14-27-10,1,977,0,0.0,0,7.0,-1,-1,0,89,131,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,16,16,160,176,192,80,3,1,0,1,0,0,0,2,0,2,185,241,114,115,165,164,183,200,57,113,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,130,0,146,22,29,44,87,72,116,130,138,14,160,16,5,146,208,255,87,246,75,244,0,93,131,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,4,1,2,1,0,0,0,1,0,3,169,225,82,83,86,228,215,216,73,144,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,147,23,31,46,91,68,114,129,137,13,224,16,5,147,208,255,87,246,75,244
2026-08-06_14-27-10,1,978,0,0.0,0,7.0,-1,-1,0,93,131,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,4,1,2,1,0,0,0,1,0,3,169,225,82,83,86,228,215,216,73,144,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,147,23,31,46,91,68,114,129,137,13,224,16,5,147,208,255,87,246,75,244,0,97,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,0,1,1,1,0,0,0,0,0,4,169,209,66,51,22,36,247,232,89,160,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,147,24,32,48,95,64,112,128,136,12,32,16,5,147,208,255,87,246,75,244
2026-08-06_14-27-10,1,979,0,0.0,0,7.0,-1,-1,0,97,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,0,1,1,1,0,0,0,0,0,4,169,209,66,51,22,36,247,232,89,160,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,147,24,32,48,95,64,112,128,136,12,32,16,5,147,208,255,87,246,75,244,0,101,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,1,1,0,1,0,0,0,2,0,0,153,193,50,19,214,100,23,8,105,160,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,148,25,33,50,99,60,110,126,135,12,96,16,5,148,208,255,87,246,75,244
2026-08-06_14-27-10,1,980,0,0.0,0,7.0,-1,-1,0,101,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,1,1,0,1,0,0,0,2,0,0,153,193,50,19,214,100,23,8,105,160,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,148,25,33,50,99,60,110,126,135,12,96,16,5,148,208,255,87,246,75,244,0,105,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,2,1,2,1,0,0,0,1,0,1,122,177,18,243,150,179,55,24,121,176,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,149,26,35,52,103,56,108,125,134,11,176,16,5,149,208,255,87,246,75,244
2026-08-06_14-27-10,1,981,0,0.0,0,7.0,-1,-1,0,105,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,2,1,2,1,0,0,0,1,0,1,122,177,18,243,150,179,55,24,121,176,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,149,26,35,52,103,56,108,125,134,11,176,16,5,149,208,255,87,246,75,244,0,109,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,3,1,1,1,0,0,0,0,0,2,106,161,2,211,71,243,87,40,152,192,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,150,27,36,54,107,52,106,124,133,10,240,16,5,150,208,255,87,246,75,244
2026-08-06_14-27-10,1,982,0,0.0,0,7.0,-1,-1,0,109,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,3,1,1,1,0,0,0,0,0,2,106,161,2,211,71,243,87,40,152,192,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,150,27,36,54,107,52,106,124,133,10,240,16,5,150,208,255,87,246,75,244,0,113,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,4,1,0,1,0,0,0,2,0,3,90,145,242,179,7,51,119,72,168,208,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,151,28,37,56,111,48,104,122,132,9,48,16,5,151,208,255,87,246,75,244
2026-08-06_14-27-10,1,983,0,0.0,0,7.0,-1,-1,0,113,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,4,1,0,1,0,0,0,2,0,3,90,145,242,179,7,51,119,72,168,208,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,151,28,37,56,111,48,104,122,132,9,48,16,5,151,208,255,87,246,75,244,0,117,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,0,1,2,1,0,0,0,1,0,4,90,114,210,147,199,115,166,88,184,224,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,151,29,39,58,115,44,102,121,131,8,112,16,5,151,208,255,87,246,75,244
2026-08-06_14-27-10,1,984,0,0.0,0,7.0,-1,-1,0,117,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,0,1,2,1,0,0,0,1,0,4,90,114,210,147,199,115,166,88,184,224,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,151,29,39,58,115,44,102,121,131,8,112,16,5,151,208,255,87,246,75,244,0,121,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,1,1,1,1,0,0,0,0,0,0,74,98,194,100,120,194,198,104,200,224,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,152,30,40,60,119,40,100,120,130,8,192,16,5,152,208,255,87,246,75,244
2026-08-06_14-27-10,1,985,0,0.0,0,7.0,-1,-1,0,121,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,1,1,1,1,0,0,0,0,0,0,74,98,194,100,120,194,198,104,200,224,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,152,30,40,60,119,40,100,120,130,8,192,16,5,152,208,255,87,246,75,244,0,125,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,2,1,0,1,0,0,0,2,0,1,58,82,178,68,56,2,230,151,216,240,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,153,31,41,62,123,36,98,118,129,7,0,16,5,153,208,255,87,246,75,244
2026-08-06_14-27-10,1,986,0,0.0,0,7.0,-1,-1,0,125,7,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,2,1,0,1,0,0,0,2,0,1,58,82,178,68,56,2,230,151,216,240,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,153,31,41,62,123,36,98,118,129,7,0,16,5,153,208,255,87,246,75,244,0,129,14,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,3,1,2,1,0,0,0,1,0,2,42,66,146,36,248,66,6,167,232,0,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,154,32,43,64,127,32,96,117,128,6,64,16,5,154,208,255,87,246,75,244
2026-08-06_14-27-10,1,987,1,0.0,0,7.0,-1,-1,0,129,14,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,3,1,2,1,0,0,0,1,0,2,42,66,146,36,248,66,6,167,232,0,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,154,32,43,64,127,32,96,117,128,6,64,16,5,154,208,255,87,246,75,244,0,133,14,0,14,15,0,255,74,30,12,6,0,8,9,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,4,1,1,1,0,0,0,0,0,3,26,50,115,4,184,145,38,183,248,16,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,87,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,155,33,44,66,131,28,94,116,127,5,144,16,5,155,208,255,87,246,75,244
2026-08-06_14-27-10,1,988,1,0.0,0,7.0,-1,-1,0,133,14,0,14,15,0,255,74,30,12,6,0,8,9,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,4,1,1,1,0,0,0,0,0,3,26,50,115,4,184,145,38,183,248,16,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,87,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,155,33,44,66,131,28,94,116,127,5,144,16,5,155,208,255,87,246,75,244,0,137,14,0,14,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,0,1,0,1,0,0,0,2,0,4,26,34,99,228,105,209,70,215,8,32,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,155,34,45,68,135,24,92,114,126,4,208,16,5,155,208,255,87,246,75,244
2026-08-06_14-27-10,1,989,1,0.0,0,7.0,-1,-1,0,137,14,0,14,15,0,255,74,30,12,6,0,8,13,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,0,1,0,1,0,0,0,2,0,4,26,34,99,228,105,209,70,215,8,32,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,115,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,155,34,45,68,135,24,92,114,126,4,208,16,5,155,208,255,87,246,75,244,0,141,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,1,1,2,1,0,0,0,1,0,0,10,18,67,196,41,17,102,231,24,32,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,156,35,47,70,139,20,90,113,125,4,16,16,5,156,208,255,87,246,75,244
2026-08-06_14-27-10,1,990,0,0.0,0,7.0,-1,-1,0,141,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,160,176,192,80,1,1,2,1,0,0,0,1,0,0,10,18,67,196,41,17,102,231,24,32,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,156,35,47,70,139,20,90,113,125,4,16,16,5,156,208,255,87,246,75,244,0,145,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,2,1,1,1,0,0,0,0,0,1,250,2,51,164,233,81,149,247,40,48,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,157,36,48,72,143,16,88,112,124,3,80,16,5,157,208,255,87,246,75,244
2026-08-06_14-27-10,1,991,0,0.0,0,7.0,-1,-1,0,145,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,2,1,1,1,0,0,0,0,0,1,250,2,51,164,233,81,149,247,40,48,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,157,36,48,72,143,16,88,112,124,3,80,16,5,157,208,255,87,246,75,244,0,149,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,3,1,0,1,0,0,0,2,0,2,234,242,35,117,169,160,181,23,56,64,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,158,37,49,74,147,12,86,110,123,2,160,16,5,158,208,255,87,246,75,244
2026-08-06_14-27-10,1,992,0,0.0,0,7.0,-1,-1,0,149,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,3,1,0,1,0,0,0,2,0,2,234,242,35,117,169,160,181,23,56,64,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,158,37,49,74,147,12,86,110,123,2,160,16,5,158,208,255,87,246,75,244,0,153,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,4,1,2,1,0,0,0,1,0,3,218,226,3,85,90,224,213,39,72,80,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,159,38,51,76,151,8,84,109,122,1,224,16,5,159,208,255,87,246,75,244
2026-08-06_14-27-10,1,993,0,0.0,0,7.0,-1,-1,0,153,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,4,1,2,1,0,0,0,1,0,3,218,226,3,85,90,224,213,39,72,80,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,159,38,51,76,151,8,84,109,122,1,224,16,5,159,208,255,87,246,75,244,0,157,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,0,1,1,1,0,0,0,0,0,4,218,210,243,53,26,32,245,55,88,96,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,159,39,52,78,155,4,82,108,121,0,32,16,5,159,208,255,87,246,75,244
2026-08-06_14-27-10,1,994,0,0.0,0,7.0,-1,-1,0,157,14,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,208,64,48,32,144,16,32,176,192,80,0,1,1,1,0,0,0,0,0,4,218,210,243,53,26,32,245,55,88,96,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,159,39,52,78,155,4,82,108,121,0,32,16,5,159,208,255,87,246,75,244,0,161,28,0,15,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,176,192,80,1,1,0,1,0,0,0,2,0,0,96,194,227,21,218,96,21,87,104,96,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,80,247,80,247,56,247,0,247,0,0,7,0,15,0,0,0,40,53,80,159,0,80,106,120,0,96,16,5,0,80,255,87,246,75,244
